country,region,entity_type,category,period_type,time_period,total,previous_total,previous_year_total,absolute_change,relative_change,year_over_year_change,commitment_total,disbursement_total,ratio_denominator_eligible,disbursement_commitment_ratio,materiality_percentile,materiality_band,row_id,record_key,severity,reason_codes,detectors,signal_count,detector_count,corroborated,anomaly_score,model_segments,messages,evidence,recommended_actions,current_amount_usd_m,comparison_amount_usd_m,change_amount_usd_m,change_percent,review_status,review_outcome,reviewer,review_notes,reviewed_at,review_confidence,evidence_url
Moldova,EUROPE AND CENTRAL ASIA,country,Commitments,annual,FY25,50.0,6.0,6.0,44.0,7.333333333333333,7.333333333333333,50.0,50.0,True,1.0,0.5300891530460624,moderate,1484,ida_a264ed0340b142c970fd,medium,MULTIVARIATE_ANOMALY,isolation_forest,1,1,False,0.7716123901636622,annual|Commitments|country,Record has an unusual financial profile within its period-and-category peer segment.,relative_change normalized_deviation=40.51; year_over_year_change normalized_deviation=40.51; development_policy_share normalized_deviation=8.69,"Review current versus prior values, financing mix, and supporting source records.",50.0,6.0,44.0,7.333333333333333,pending,,,,,,
"Congo, Republic of",WESTERN AND CENTRAL AFRICA,country,Gross Disbursements,quarterly,2026-Q3,107.0,14.0,14.0,93.0,6.642857142857143,6.642857142857143,180.0,107.0,True,0.5944444444444444,0.65625,significant,1273,ida_76aece3a5f42b9a15df3,medium,MULTIVARIATE_ANOMALY,isolation_forest,1,1,False,0.7620681907139762,quarterly|Gross Disbursements|country,Record has an unusual financial profile within its period-and-category peer segment.,relative_change normalized_deviation=6.63; year_over_year_change normalized_deviation=6.63; disbursement_commitment_ratio normalized_deviation=1.74,"Review current versus prior values, financing mix, and supporting source records.",107.0,14.0,93.0,6.642857142857143,pending,,,,,,
Ukraine,EUROPE AND CENTRAL ASIA,country,Gross Disbursements,quarterly,2026-Q3,724.0,4802.0,4802.0,-4078.0,-0.8492294877134527,-0.8492294877134527,0.0,724.0,False,,0.9464285714285714,major,1228,ida_4ca6d9ceeff0cda942bd,medium,MULTIVARIATE_ANOMALY,isolation_forest,1,1,False,0.7581241290222493,quarterly|Gross Disbursements|country,Record has an unusual financial profile within its period-and-category peer segment.,program_for_results_share normalized_deviation=0.92; relative_change normalized_deviation=0.87; year_over_year_change normalized_deviation=0.87,"Review current versus prior values, financing mix, and supporting source records.",724.0,4802.0,-4078.0,-0.8492294877134527,pending,,,,,,
St. Vincent and the Grenadines,LATIN AMERICA AND CARIBBEAN,country,Gross Disbursements,annual,FY20,57.0,3.0,3.0,54.0,18.0,18.0,85.0,57.0,True,0.6705882352941176,0.5648298217179902,moderate,2086,ida_756778eb9adfe91e1831,medium,MULTIVARIATE_ANOMALY,isolation_forest,1,1,False,0.7553005055531168,annual|Gross Disbursements|country,Record has an unusual financial profile within its period-and-category peer segment.,relative_change normalized_deviation=37.14; year_over_year_change normalized_deviation=37.14; development_policy_share normalized_deviation=2.23,"Review current versus prior values, financing mix, and supporting source records.",57.0,3.0,54.0,18.0,pending,,,,,,
"Yemen, Republic of",MIDDLE EAST AND NORTH AFRICA,country,Gross Disbursements,annual,FY17,330.0,17.0,17.0,313.0,18.41176470588235,18.41176470588235,783.0,330.0,True,0.421455938697318,0.8273905996758509,significant,897,ida_ac3ddcf490ff2684e4dd,medium,MULTIVARIATE_ANOMALY,isolation_forest,1,1,False,0.7520129904554337,annual|Gross Disbursements|country,Record has an unusual financial profile within its period-and-category peer segment.,relative_change normalized_deviation=38.00; year_over_year_change normalized_deviation=38.00; disbursement_commitment_ratio normalized_deviation=0.72,"Review current versus prior values, financing mix, and supporting source records.",330.0,17.0,313.0,18.41176470588235,pending,,,,,,
Benin,WESTERN AND CENTRAL AFRICA,country,Commitments,quarterly,2026-Q3,507.66,405.0,405.0,102.66000000000003,0.25348148148148153,0.25348148148148153,507.66,155.0,True,0.3053224599141157,0.9463276836158192,major,138,ida_d33e59ac5ca9e10de24d,medium,MULTIVARIATE_ANOMALY,isolation_forest,1,1,False,0.7498189359538836,quarterly|Commitments|country,Record has an unusual financial profile within its period-and-category peer segment.,log1p_total normalized_deviation=1.50; disbursement_commitment_ratio normalized_deviation=0.79; relative_change normalized_deviation=0.68,"Review current versus prior values, financing mix, and supporting source records.",507.66,405.0,102.66000000000003,0.25348148148148153,pending,,,,,,
Bhutan,SOUTH ASIA,country,Gross Disbursements,annual,FY16,23.0,2.0,2.0,21.0,10.5,10.5,0.0,23.0,False,,0.42017828200972446,moderate,2282,ida_e124c68f1c42088b0cfa,medium,MULTIVARIATE_ANOMALY,isolation_forest,1,1,False,0.7453155464217277,annual|Gross Disbursements|country,Record has an unusual financial profile within its period-and-category peer segment.,relative_change normalized_deviation=21.61; year_over_year_change normalized_deviation=21.61; development_policy_share normalized_deviation=3.68,"Review current versus prior values, financing mix, and supporting source records.",23.0,2.0,21.0,10.5,pending,,,,,,
Jordan,MIDDLE EAST AND NORTH AFRICA,country,Gross Disbursements,annual,FY19,30.0,8.0,8.0,22.0,2.75,2.75,0.0,30.0,False,,0.46312803889789306,moderate,3236,ida_6d8fbff9ff0329602f8d,medium,MULTIVARIATE_ANOMALY,isolation_forest,1,1,False,0.7449371847260264,annual|Gross Disbursements|country,Record has an unusual financial profile within its period-and-category peer segment.,relative_change normalized_deviation=5.57; year_over_year_change normalized_deviation=5.57; investment_lending_share normalized_deviation=1.07,"Review current versus prior values, financing mix, and supporting source records.",30.0,8.0,22.0,2.75,pending,,,,,,
Ethiopia,AFRICA,country,Commitments,annual,FY18,3122.0,903.0,903.0,2219.0,2.4573643410852712,2.4573643410852712,3122.0,1405.0,True,0.45003203074951953,0.9962852897473997,major,3275,ida_0cbb2d99648b10ce29ce,medium,MULTIVARIATE_ANOMALY,isolation_forest,1,1,False,0.740515751928929,annual|Commitments|country,Record has an unusual financial profile within its period-and-category peer segment.,relative_change normalized_deviation=13.82; year_over_year_change normalized_deviation=13.82; disbursement_commitment_ratio normalized_deviation=0.88,"Review current versus prior values, financing mix, and supporting source records.",3122.0,903.0,2219.0,2.4573643410852712,pending,,,,,,
Jordan,MIDDLE EAST AND NORTH AFRICA,country,Gross Disbursements,annual,FY20,10.0,30.0,30.0,-20.0,-0.6666666666666666,-0.6666666666666666,100.0,10.0,True,0.1,0.3286061588330632,limited,2101,ida_db18912d22604bfc2a15,medium,MULTIVARIATE_ANOMALY,isolation_forest,1,1,False,0.737941619139847,annual|Gross Disbursements|country,Record has an unusual financial profile within its period-and-category peer segment.,disbursement_commitment_ratio normalized_deviation=1.96; relative_change normalized_deviation=1.51; year_over_year_change normalized_deviation=1.51,"Review current versus prior values, financing mix, and supporting source records.",10.0,30.0,-20.0,-0.6666666666666666,pending,,,,,,
India,SOUTH ASIA,country,Commitments,annual,FY22,83.0,513.0,513.0,-430.0,-0.8382066276803118,-0.8382066276803118,83.0,501.0,True,6.036144578313253,0.6051263001485884,moderate,640,ida_a0165f906d4e6d56e9e1,medium,MULTIVARIATE_ANOMALY,isolation_forest,1,1,False,0.7347374788635195,annual|Commitments|country,Record has an unusual financial profile within its period-and-category peer segment.,disbursement_commitment_ratio normalized_deviation=30.55; development_policy_share normalized_deviation=8.69; relative_change normalized_deviation=4.22,"Review current versus prior values, financing mix, and supporting source records.",83.0,513.0,-430.0,-0.8382066276803118,pending,,,,,,
Honduras,LATIN AMERICA AND CARIBBEAN,country,Gross Disbursements,annual,FY20,138.0,12.0,12.0,126.0,10.5,10.5,284.0,138.0,True,0.4859154929577465,0.7029983792544571,significant,2096,ida_eccf9163e0cc07f5b087,medium,MULTIVARIATE_ANOMALY,isolation_forest,1,1,False,0.7328754540936774,annual|Gross Disbursements|country,Record has an unusual financial profile within its period-and-category peer segment.,relative_change normalized_deviation=21.61; year_over_year_change normalized_deviation=21.61; development_policy_share normalized_deviation=3.65,"Review current versus prior values, financing mix, and supporting source records.",138.0,12.0,126.0,10.5,pending,,,,,,
Myanmar,EAST ASIA AND PACIFIC,country,Gross Disbursements,annual,FY15,52.0,3.0,3.0,49.0,16.333333333333332,16.333333333333332,700.0,52.0,True,0.07428571428571429,0.5449756888168558,moderate,2412,ida_1c9691e63977d0355f1e,medium,MULTIVARIATE_ANOMALY,isolation_forest,1,1,False,0.7267060048496916,annual|Gross Disbursements|country,Record has an unusual financial profile within its period-and-category peer segment.,relative_change normalized_deviation=33.69; year_over_year_change normalized_deviation=33.69; disbursement_commitment_ratio normalized_deviation=2.06,"Review current versus prior values, financing mix, and supporting source records.",52.0,3.0,49.0,16.333333333333332,pending,,,,,,
Pakistan,"MIDDLE EAST, NORTH AFRICA, AFGHANISTAN, AND PAKISTAN",country,Commitments,quarterly,2026-Q3,903.0,930.0,930.0,-27.0,-0.02903225806451613,-0.02903225806451613,903.0,827.51,True,0.9164008859357696,0.9774011299435028,major,136,ida_5945a47f2d6ca1fdce87,medium,MULTIVARIATE_ANOMALY,isolation_forest,1,1,False,0.7233507671070438,quarterly|Commitments|country,Record has an unusual financial profile within its period-and-category peer segment.,log1p_total normalized_deviation=1.64; program_for_results_share normalized_deviation=1.00; relative_change normalized_deviation=0.39,"Review current versus prior values, financing mix, and supporting source records.",903.0,930.0,-27.0,-0.02903225806451613,pending,,,,,,
Nigeria,AFRICA,country,Gross Disbursements,annual,FY19,1202.0,779.0,779.0,423.0,0.5430038510911425,0.5430038510911425,27.0,1202.0,True,44.51851851851852,0.9627228525121556,major,3163,ida_311052d0d85092a762b0,medium,MULTIVARIATE_ANOMALY,isolation_forest,1,1,False,0.7209495065378143,annual|Gross Disbursements|country,Record has an unusual financial profile within its period-and-category peer segment.,disbursement_commitment_ratio normalized_deviation=169.71; relative_change normalized_deviation=1.00; year_over_year_change normalized_deviation=1.00,"Review current versus prior values, financing mix, and supporting source records.",1202.0,779.0,423.0,0.5430038510911425,in_review,needs_more_information,AI-assisted data-only triage,The multivariate model signal alone is insufficient to distinguish a useful legitimate exception from a false positive without source and business context.,2026-07-26T00:00:00Z,low,https://financesone.worldbank.org/ida-commitments-and-disbursements-country-economy-summary/DS01557
Jordan,MIDDLE EAST AND NORTH AFRICA,country,Gross Disbursements,annual,FY18,8.0,48.0,48.0,-40.0,-0.8333333333333334,-0.8333333333333334,0.0,8.0,False,,0.30591572123176664,limited,771,ida_49677b2084a54fc38171,medium,MULTIVARIATE_ANOMALY,isolation_forest,1,1,False,0.7192741893542408,annual|Gross Disbursements|country,Record has an unusual financial profile within its period-and-category peer segment.,relative_change normalized_deviation=1.85; year_over_year_change normalized_deviation=1.85; investment_lending_share normalized_deviation=1.07,"Review current versus prior values, financing mix, and supporting source records.",8.0,48.0,-40.0,-0.8333333333333334,pending,,,,,,
Lebanon,MIDDLE EAST AND NORTH AFRICA,country,Gross Disbursements,annual,FY21,7.0,57.0,57.0,-50.0,-0.8771929824561403,-0.8771929824561403,0.0,7.0,False,,0.2925445705024311,limited,1866,ida_d97ce2b593f284565501,medium,MULTIVARIATE_ANOMALY,isolation_forest,1,1,False,0.7192741893542408,annual|Gross Disbursements|country,Record has an unusual financial profile within its period-and-category peer segment.,relative_change normalized_deviation=1.94; year_over_year_change normalized_deviation=1.94; investment_lending_share normalized_deviation=1.07,"Review current versus prior values, financing mix, and supporting source records.",7.0,57.0,-50.0,-0.8771929824561403,pending,,,,,,
Central African Republic,WESTERN AND CENTRAL AFRICA,country,Commitments,quarterly,2026-Q3,130.4,70.0,70.0,60.400000000000006,0.862857142857143,0.862857142857143,130.4,171.0,True,1.3113496932515336,0.8135593220338984,significant,142,ida_f891616730c559adc6ae,medium,MULTIVARIATE_ANOMALY,isolation_forest,1,1,False,0.7188977255562558,quarterly|Commitments|country,Record has an unusual financial profile within its period-and-category peer segment.,investment_lending_share normalized_deviation=1.33; relative_change normalized_deviation=1.29; year_over_year_change normalized_deviation=1.29,"Review current versus prior values, financing mix, and supporting source records.",130.4,70.0,60.400000000000006,0.862857142857143,pending,,,,,,
Solomon Islands,EAST ASIA AND PACIFIC,country,Commitments,annual,FY17,36.0,2.0,2.0,34.0,17.0,17.0,36.0,7.0,True,0.19444444444444445,0.5018573551263001,moderate,866,ida_d93a635d8c50b553f280,medium,MULTIVARIATE_ANOMALY,isolation_forest,1,1,False,0.7185011627305212,annual|Commitments|country,Record has an unusual financial profile within its period-and-category peer segment.,relative_change normalized_deviation=93.42; year_over_year_change normalized_deviation=93.42; disbursement_commitment_ratio normalized_deviation=2.32,"Review current versus prior values, financing mix, and supporting source records.",36.0,2.0,34.0,17.0,pending,,,,,,
Jordan,MIDDLE EAST AND NORTH AFRICA,country,Gross Disbursements,annual,FY21,28.0,10.0,10.0,18.0,1.8,1.8,0.0,28.0,False,,0.4529983792544571,moderate,1865,ida_103af8f8faa82ae404b4,medium,MULTIVARIATE_ANOMALY,isolation_forest,1,1,False,0.7139723357727125,annual|Gross Disbursements|country,Record has an unusual financial profile within its period-and-category peer segment.,relative_change normalized_deviation=3.60; year_over_year_change normalized_deviation=3.60; investment_lending_share normalized_deviation=1.07,"Review current versus prior values, financing mix, and supporting source records.",28.0,10.0,18.0,1.8,pending,,,,,,
Guyana,LATIN AMERICA AND CARIBBEAN,country,Gross Disbursements,annual,FY19,39.0,6.0,6.0,33.0,5.5,5.5,20.0,39.0,True,1.95,0.4991896272285251,moderate,3238,ida_e2fd04ebb3e0699cbe95,medium,MULTIVARIATE_ANOMALY,isolation_forest,1,1,False,0.7118413101796173,annual|Gross Disbursements|country,Record has an unusual financial profile within its period-and-category peer segment.,relative_change normalized_deviation=11.26; year_over_year_change normalized_deviation=11.26; disbursement_commitment_ratio normalized_deviation=5.19,"Review current versus prior values, financing mix, and supporting source records.",39.0,6.0,33.0,5.5,pending,,,,,,
Kosovo,EUROPE AND CENTRAL ASIA,country,Gross Disbursements,annual,FY21,94.0,12.0,12.0,82.0,6.833333333333333,6.833333333333333,18.0,94.0,True,5.222222222222222,0.6446515397082658,moderate,719,ida_da88140431d22bcc48e4,medium,MULTIVARIATE_ANOMALY,isolation_forest,1,1,False,0.7091568762475217,annual|Gross Disbursements|country,Record has an unusual financial profile within its period-and-category peer segment.,disbursement_commitment_ratio normalized_deviation=17.84; relative_change normalized_deviation=14.02; year_over_year_change normalized_deviation=14.02,"Review current versus prior values, financing mix, and supporting source records.",94.0,12.0,82.0,6.833333333333333,pending,,,,,,
Kiribati,EAST ASIA AND PACIFIC,country,Commitments,annual,FY25,133.0,20.0,20.0,113.0,5.65,5.65,133.0,21.0,True,0.15789473684210525,0.6853640416047548,significant,1573,ida_86071362482d52c80946,medium,YEAR_OVER_YEAR_SHIFT,statistical_process_control,1,1,False,0.70625,annual|Commitments|country,Total changed materially from the comparable prior-year period.,total=133.00; prior_year=20.00; change=565.0%,Confirm whether the shift reflects approved financing activity or a data issue.,133.0,20.0,113.0,5.65,pending,,,,,,
Sao Tome and Principe,AFRICA,country,Gross Disbursements,annual,FY19,13.0,1.0,1.0,12.0,12.0,12.0,39.0,13.0,True,0.3333333333333333,0.35615883306320906,moderate,3226,ida_e802f41707f041775b9a,medium,MULTIVARIATE_ANOMALY,isolation_forest,1,1,False,0.7062219494876746,annual|Gross Disbursements|country,Record has an unusual financial profile within its period-and-category peer segment.,relative_change normalized_deviation=24.72; year_over_year_change normalized_deviation=24.72; development_policy_share normalized_deviation=1.95,"Review current versus prior values, financing mix, and supporting source records.",13.0,1.0,12.0,12.0,pending,,,,,,
Grenada,LATIN AMERICA AND CARIBBEAN,country,Gross Disbursements,annual,FY24,41.0,4.0,4.0,37.0,9.25,9.25,54.0,41.0,True,0.7592592592592593,0.5056726094003241,moderate,1794,ida_8088fe7ac67d68a247e1,medium,MULTIVARIATE_ANOMALY,isolation_forest,1,1,False,0.6936114166194829,annual|Gross Disbursements|country,Record has an unusual financial profile within its period-and-category peer segment.,relative_change normalized_deviation=19.02; year_over_year_change normalized_deviation=19.02; development_policy_share normalized_deviation=3.09,"Review current versus prior values, financing mix, and supporting source records.",41.0,4.0,37.0,9.25,pending,,,,,,
Nepal,SOUTH ASIA,country,Commitments,annual,FY23,320.0,763.0,763.0,-443.0,-0.580602883355177,-0.580602883355177,320.0,366.0,True,1.14375,0.788261515601783,significant,395,ida_04b2f4987e7198333436,medium,MULTIVARIATE_ANOMALY,isolation_forest,1,1,False,0.6912632474083761,annual|Commitments|country,Record has an unusual financial profile within its period-and-category peer segment.,disbursement_commitment_ratio normalized_deviation=3.02; relative_change normalized_deviation=2.81; year_over_year_change normalized_deviation=2.81,"Review current versus prior values, financing mix, and supporting source records.",320.0,763.0,-443.0,-0.580602883355177,pending,,,,,,
Mongolia,EAST ASIA AND PACIFIC,country,Gross Disbursements,annual,FY18,141.0,17.0,17.0,124.0,7.294117647058823,7.294117647058823,120.0,141.0,True,1.175,0.7074554294975689,significant,784,ida_3ab86a7b53b3fae9c97c,medium,MULTIVARIATE_ANOMALY,isolation_forest,1,1,False,0.6839817885155851,annual|Gross Disbursements|country,Record has an unusual financial profile within its period-and-category peer segment.,relative_change normalized_deviation=14.97; year_over_year_change normalized_deviation=14.97; development_policy_share normalized_deviation=3.69,"Review current versus prior values, financing mix, and supporting source records.",141.0,17.0,124.0,7.294117647058823,pending,,,,,,
Kiribati,EAST ASIA AND PACIFIC,country,Commitments,annual,FY20,69.0,5.0,5.0,64.0,12.8,12.8,69.0,1.0,True,0.014492753623188406,0.5739227340267459,moderate,2224,ida_226c7645b5ed91ad1783,medium,MULTIVARIATE_ANOMALY,isolation_forest,1,1,False,0.6804392568121675,annual|Commitments|country,Record has an unusual financial profile within its period-and-category peer segment.,relative_change normalized_deviation=70.43; year_over_year_change normalized_deviation=70.43; disbursement_commitment_ratio normalized_deviation=3.33,"Review current versus prior values, financing mix, and supporting source records.",69.0,5.0,64.0,12.8,pending,,,,,,
India,SOUTH ASIA,country,Commitments,annual,FY20,550.0,250.0,250.0,300.0,1.2,1.2,550.0,1412.0,True,2.5672727272727274,0.8566121842496285,major,2172,ida_9f99651e1d03aa2dbac4,medium,MULTIVARIATE_ANOMALY,isolation_forest,1,1,False,0.6781818687855863,annual|Commitments|country,Record has an unusual financial profile within its period-and-category peer segment.,disbursement_commitment_ratio normalized_deviation=11.03; development_policy_share normalized_deviation=8.69; relative_change normalized_deviation=6.94,"Review current versus prior values, financing mix, and supporting source records.",550.0,250.0,300.0,1.2,in_review,needs_more_information,AI-assisted data-only triage,The multivariate model signal alone is insufficient to distinguish a useful legitimate exception from a false positive without source and business context.,2026-07-26T00:00:00Z,low,https://financesone.worldbank.org/ida-commitments-and-disbursements-country-economy-summary/DS01557
Rwanda,EASTERN AND SOUTHERN AFRICA,country,Commitments,quarterly,2026-Q3,761.0,454.0,454.0,307.0,0.6762114537444934,0.6762114537444934,761.0,259.0,True,0.3403416557161629,0.9689265536723164,major,34,ida_fcc57be3e5d6058b0174,medium,MULTIVARIATE_ANOMALY,isolation_forest,1,1,False,0.6728816677002865,quarterly|Commitments|country,Record has an unusual financial profile within its period-and-category peer segment.,log1p_total normalized_deviation=1.60; relative_change normalized_deviation=1.10; year_over_year_change normalized_deviation=1.10,"Review current versus prior values, financing mix, and supporting source records.",761.0,454.0,307.0,0.6762114537444934,pending,,,,,,
India,SOUTH ASIA,country,Commitments,annual,FY24,32.0,56.0,56.0,-24.0,-0.42857142857142855,-0.42857142857142855,32.0,164.0,True,5.125,0.48811292719167904,moderate,2747,ida_7ef0bafbadbdf7305f3f,medium,MULTIVARIATE_ANOMALY,isolation_forest,1,1,False,0.6711545114666103,annual|Commitments|country,Record has an unusual financial profile within its period-and-category peer segment.,disbursement_commitment_ratio normalized_deviation=25.42; development_policy_share normalized_deviation=8.69; relative_change normalized_deviation=1.98,"Review current versus prior values, financing mix, and supporting source records.",32.0,56.0,-24.0,-0.42857142857142855,pending,,,,,,
Lebanon,MIDDLE EAST AND NORTH AFRICA,country,Commitments,annual,FY17,100.0,,,,,,100.0,0.0,True,0.0,0.6404160475482912,moderate,886,ida_b6ab95bdf09790c7350f,medium,MULTIVARIATE_ANOMALY,isolation_forest,1,1,False,0.6702967118655385,annual|Commitments|country,Record has an unusual financial profile within its period-and-category peer segment.,disbursement_commitment_ratio normalized_deviation=3.41; program_for_results_share normalized_deviation=1.00; investment_lending_share normalized_deviation=0.50,"Review current versus prior values, financing mix, and supporting source records.",100.0,,,,pending,,,,,,
Nigeria,WESTERN AND CENTRAL AFRICA,country,Commitments,annual,FY21,2875.0,2576.0,2576.0,299.0,0.11607142857142858,0.11607142857142858,2875.0,1391.0,True,0.48382608695652174,0.9940564635958395,major,2029,ida_a2fafcba87fe60f2d794,medium,MULTIVARIATE_ANOMALY,isolation_forest,1,1,False,0.6652178178847312,annual|Commitments|country,Record has an unusual financial profile within its period-and-category peer segment.,relative_change normalized_deviation=1.00; year_over_year_change normalized_deviation=1.00; log1p_total normalized_deviation=0.80,"Review current versus prior values, financing mix, and supporting source records.",2875.0,2576.0,299.0,0.11607142857142858,in_review,needs_more_information,AI-assisted data-only triage,The multivariate model signal alone is insufficient to distinguish a useful legitimate exception from a false positive without source and business context.,2026-07-26T00:00:00Z,low,https://financesone.worldbank.org/ida-commitments-and-disbursements-country-economy-summary/DS01557
Haiti,LATIN AMERICA AND CARIBBEAN,country,Commitments,annual,FY25,160.0,12.0,12.0,148.0,12.333333333333334,12.333333333333334,160.0,161.0,True,1.00625,0.7087667161961367,significant,1520,ida_e3dc0ae8f9d8ddcd5591,medium,MULTIVARIATE_ANOMALY,isolation_forest,1,1,False,0.6603198393846307,annual|Commitments|country,Record has an unusual financial profile within its period-and-category peer segment.,relative_change normalized_deviation=67.88; year_over_year_change normalized_deviation=67.88; disbursement_commitment_ratio normalized_deviation=2.25,"Review current versus prior values, financing mix, and supporting source records.",160.0,12.0,148.0,12.333333333333334,pending,,,,,,
Kiribati,EAST ASIA AND PACIFIC,country,Commitments,annual,FY22,65.0,5.0,5.0,60.0,12.0,12.0,65.0,6.0,True,0.09230769230769231,0.5646359583952452,moderate,543,ida_d14ed00ac4a4f9dc9771,medium,MULTIVARIATE_ANOMALY,isolation_forest,1,1,False,0.6554363475980264,annual|Commitments|country,Record has an unusual financial profile within its period-and-category peer segment.,relative_change normalized_deviation=66.05; year_over_year_change normalized_deviation=66.05; disbursement_commitment_ratio normalized_deviation=2.89,"Review current versus prior values, financing mix, and supporting source records.",65.0,5.0,60.0,12.0,pending,,,,,,
India,SOUTH ASIA,country,Commitments,annual,FY23,56.0,83.0,83.0,-27.0,-0.3253012048192771,-0.3253012048192771,56.0,270.0,True,4.821428571428571,0.5460624071322436,moderate,393,ida_72f83d84dfa9101ff39d,medium,MULTIVARIATE_ANOMALY,isolation_forest,1,1,False,0.6551631785852553,annual|Commitments|country,Record has an unusual financial profile within its period-and-category peer segment.,disbursement_commitment_ratio normalized_deviation=23.71; development_policy_share normalized_deviation=8.69; relative_change normalized_deviation=1.41,"Review current versus prior values, financing mix, and supporting source records.",56.0,83.0,-27.0,-0.3253012048192771,in_review,needs_more_information,AI-assisted data-only triage,The multivariate model signal alone is insufficient to distinguish a useful legitimate exception from a false positive without source and business context.,2026-07-26T00:00:00Z,low,https://financesone.worldbank.org/ida-commitments-and-disbursements-country-economy-summary/DS01557
Jordan,MIDDLE EAST AND NORTH AFRICA,country,Commitments,annual,FY20,100.0,0.0,0.0,100.0,,,100.0,10.0,True,0.1,0.6404160475482912,moderate,3024,ida_dcd454fb97ab24cb57b7,medium,MULTIVARIATE_ANOMALY,isolation_forest,1,1,False,0.6547282811796536,annual|Commitments|country,Record has an unusual financial profile within its period-and-category peer segment.,disbursement_commitment_ratio normalized_deviation=2.85; program_for_results_share normalized_deviation=1.00; investment_lending_share normalized_deviation=0.50,"Review current versus prior values, financing mix, and supporting source records.",100.0,0.0,100.0,,pending,,,,,,
Cote d'Ivoire,AFRICA,country,Commitments,annual,FY17,710.0,115.0,115.0,595.0,5.173913043478261,5.173913043478261,710.0,200.0,True,0.28169014084507044,0.8933878157503715,major,812,ida_a839b5799e196fc250fc,medium,YEAR_OVER_YEAR_SHIFT,statistical_process_control,1,1,False,0.6467391304347826,annual|Commitments|country,Total changed materially from the comparable prior-year period.,total=710.00; prior_year=115.00; change=517.4%,Confirm whether the shift reflects approved financing activity or a data issue.,710.0,115.0,595.0,5.173913043478261,pending,,,,,,
Samoa,EAST ASIA AND PACIFIC,country,Commitments,annual,FY19,54.0,5.0,5.0,49.0,9.8,9.8,54.0,25.0,True,0.46296296296296297,0.5442050520059435,moderate,3104,ida_35ecccbb4e1f06236eb0,medium,MULTIVARIATE_ANOMALY,isolation_forest,1,1,False,0.645936762944643,annual|Commitments|country,Record has an unusual financial profile within its period-and-category peer segment.,relative_change normalized_deviation=54.01; year_over_year_change normalized_deviation=54.01; development_policy_share normalized_deviation=2.25,"Review current versus prior values, financing mix, and supporting source records.",54.0,5.0,49.0,9.8,pending,,,,,,
Senegal,WESTERN AND CENTRAL AFRICA,country,Commitments,quarterly,2026-Q3,140.0,0.0,0.0,140.0,,,140.0,455.0,True,3.25,0.8248587570621468,significant,155,ida_dd367b6ec6c97201cff0,medium,MULTIVARIATE_ANOMALY,isolation_forest,1,1,False,0.6422879178638883,quarterly|Commitments|country,Record has an unusual financial profile within its period-and-category peer segment.,disbursement_commitment_ratio normalized_deviation=2.15; log1p_total normalized_deviation=1.19; program_for_results_share normalized_deviation=0.71,"Review current versus prior values, financing mix, and supporting source records.",140.0,0.0,140.0,,pending,,,,,,
Benin,AFRICA,country,Commitments,annual,FY18,335.0,193.0,193.0,142.0,0.7357512953367875,0.7357512953367875,335.0,106.0,True,0.3164179104477612,0.7971768202080238,significant,3285,ida_8e35a76d46f03a23443d,medium,MULTIVARIATE_ANOMALY,isolation_forest,1,1,False,0.6313492276781509,annual|Commitments|country,Record has an unusual financial profile within its period-and-category peer segment.,relative_change normalized_deviation=4.40; year_over_year_change normalized_deviation=4.40; disbursement_commitment_ratio normalized_deviation=1.63,"Review current versus prior values, financing mix, and supporting source records.",335.0,193.0,142.0,0.7357512953367875,pending,,,,,,
Nigeria,AFRICA,country,Commitments,annual,FY19,27.0,2586.0,2586.0,-2559.0,-0.9895591647331786,-0.9895591647331786,27.0,1202.0,True,44.51851851851852,0.4725111441307578,moderate,3031,ida_54c1e427bcdc8b0a4640,medium,MULTIVARIATE_ANOMALY,isolation_forest,1,1,False,0.6271516433683438,annual|Commitments|country,Record has an unusual financial profile within its period-and-category peer segment.,disbursement_commitment_ratio normalized_deviation=247.04; relative_change normalized_deviation=5.05; year_over_year_change normalized_deviation=5.05,"Review current versus prior values, financing mix, and supporting source records.",27.0,2586.0,-2559.0,-0.9895591647331786,pending,,,,,,
Mali,WESTERN AND CENTRAL AFRICA,country,Commitments,annual,FY25,580.0,100.0,100.0,480.0,4.8,4.8,580.0,271.0,True,0.4672413793103448,0.8632986627043091,major,1564,ida_6b67cb2496849091ae22,medium,YEAR_OVER_YEAR_SHIFT,statistical_process_control,1,1,False,0.6,annual|Commitments|country,Total changed materially from the comparable prior-year period.,total=580.00; prior_year=100.00; change=480.0%,Confirm whether the shift reflects approved financing activity or a data issue.,580.0,100.0,480.0,4.8,pending,,,,,,
