row_id,record_key,category,country,organization,region,time_period,development_policy,investment_lending,others,program_for_results,total,fiscal_year,quarter,period_type,component_sum,reconciliation_difference
673,ida_7e0aa416b4be5d68e140,Gross Disbursements,Kiribati,IDA,EAST ASIA AND PACIFIC,FY21,0.0,2.0,0.0,0.0,2.0,2021,4,annual,2.0,0.0
674,ida_593626be27fb00030a86,Gross Disbursements,Lao People's Democratic Republic,IDA,EAST ASIA AND PACIFIC,FY21,0.0,58.0,0.0,0.0,58.0,2021,4,annual,58.0,0.0
675,ida_fe7edbfd6184d071adad,Gross Disbursements,Marshall Islands,IDA,EAST ASIA AND PACIFIC,FY21,0.0,10.0,0.0,0.0,10.0,2021,4,annual,10.0,0.0
676,ida_fd747b123e6479fa2e52,Gross Disbursements,"Micronesia, Federated States of",IDA,EAST ASIA AND PACIFIC,FY21,0.0,8.0,0.0,0.0,8.0,2021,4,annual,8.0,0.0
677,ida_7c2faf4a4b4aa08649b4,Gross Disbursements,Mongolia,IDA,EAST ASIA AND PACIFIC,FY21,0.0,75.0,0.0,0.0,75.0,2021,4,annual,75.0,0.0
678,ida_38bbd65a78057648d487,Gross Disbursements,Myanmar,IDA,EAST ASIA AND PACIFIC,FY21,0.0,234.0,0.0,0.0,234.0,2021,4,annual,234.0,0.0
679,ida_86b32fd85b01fdfdeacc,Gross Disbursements,Pacific Islands,IDA,EAST ASIA AND PACIFIC,FY21,0.0,3.0,0.0,0.0,3.0,2021,4,annual,3.0,0.0
680,ida_88b2609607cb0309958f,Gross Disbursements,Papua New Guinea,IDA,EAST ASIA AND PACIFIC,FY21,0.0,15.0,0.0,0.0,15.0,2021,4,annual,15.0,0.0
681,ida_938163e095edc655aac6,Gross Disbursements,Philippines,IDA,EAST ASIA AND PACIFIC,FY21,0.0,0.0,0.0,0.0,0.0,2021,4,annual,0.0,0.0
682,ida_e686875c17baffff3a1a,Gross Disbursements,Samoa,IDA,EAST ASIA AND PACIFIC,FY21,15.0,2.0,0.0,2.0,19.0,2021,4,annual,19.0,0.0
683,ida_fcb6c01253dcadb9ae49,Gross Disbursements,Solomon Islands,IDA,EAST ASIA AND PACIFIC,FY21,0.0,18.0,0.0,0.0,18.0,2021,4,annual,18.0,0.0
684,ida_7919b6aa971c263e4d1a,Gross Disbursements,Timor-Leste,IDA,EAST ASIA AND PACIFIC,FY21,0.0,4.0,0.0,0.0,4.0,2021,4,annual,4.0,0.0
685,ida_68b3c404a17130157fc5,Gross Disbursements,Tonga,IDA,EAST ASIA AND PACIFIC,FY21,31.0,18.0,0.0,0.0,49.0,2021,4,annual,49.0,0.0
686,ida_3f1a2d551fdbd39a5d08,Gross Disbursements,Tuvalu,IDA,EAST ASIA AND PACIFIC,FY21,0.0,6.0,0.0,0.0,6.0,2021,4,annual,6.0,0.0
687,ida_febe7a087a84ccbe9af9,Gross Disbursements,Vanuatu,IDA,EAST ASIA AND PACIFIC,FY21,0.0,11.0,0.0,0.0,11.0,2021,4,annual,11.0,0.0
688,ida_ba30517f490084854f39,Gross Disbursements,Vietnam,IDA,EAST ASIA AND PACIFIC,FY21,0.0,427.0,0.0,167.0,594.0,2021,4,annual,594.0,0.0
689,ida_32ee1ac1ec93ed1493ce,Gross Disbursements,Angola,IDA,EASTERN AND SOUTHERN AFRICA,FY21,0.0,4.0,0.0,0.0,4.0,2021,4,annual,4.0,0.0
690,ida_fc2659d73bdaa0944f0e,Gross Disbursements,Botswana,IDA,EASTERN AND SOUTHERN AFRICA,FY21,0.0,0.0,0.0,0.0,0.0,2021,4,annual,0.0,0.0
691,ida_7379583e077b5bdbe0b2,Gross Disbursements,Burundi,IDA,EASTERN AND SOUTHERN AFRICA,FY21,0.0,82.0,0.0,0.0,82.0,2021,4,annual,82.0,0.0
692,ida_fbeb76a432afb0b061ba,Gross Disbursements,Comoros,IDA,EASTERN AND SOUTHERN AFRICA,FY21,11.0,26.0,0.0,0.0,37.0,2021,4,annual,37.0,0.0
693,ida_944388fff8094071e307,Gross Disbursements,"Congo, Democratic Republic of",IDA,EASTERN AND SOUTHERN AFRICA,FY21,0.0,681.0,0.0,0.0,681.0,2021,4,annual,681.0,0.0
694,ida_f744492a1d7f5494a0cc,Gross Disbursements,Eastern and Southern Africa,IDA,EASTERN AND SOUTHERN AFRICA,FY21,0.0,47.0,0.0,0.0,47.0,2021,4,annual,47.0,0.0
695,ida_51e052e3715b38e5d0c3,Gross Disbursements,Eritrea,IDA,EASTERN AND SOUTHERN AFRICA,FY21,0.0,0.0,0.0,0.0,0.0,2021,4,annual,0.0,0.0
696,ida_e3a02ef5df4a1b12a3c7,Gross Disbursements,Eswatini,IDA,EASTERN AND SOUTHERN AFRICA,FY21,0.0,0.0,0.0,0.0,0.0,2021,4,annual,0.0,0.0
697,ida_6a95788782c636718418,Gross Disbursements,Ethiopia,IDA,EASTERN AND SOUTHERN AFRICA,FY21,0.0,780.0,0.0,453.0,1233.0,2021,4,annual,1233.0,0.0
698,ida_faeaf9210e1bb208946d,Gross Disbursements,Kenya,IDA,EASTERN AND SOUTHERN AFRICA,FY21,750.0,590.0,0.0,98.0,1438.0,2021,4,annual,1438.0,0.0
699,ida_a9ba47b07b915b228f56,Gross Disbursements,Lesotho,IDA,EASTERN AND SOUTHERN AFRICA,FY21,0.0,35.0,0.0,0.0,35.0,2021,4,annual,35.0,0.0
700,ida_7948f020dd349aa99239,Gross Disbursements,Madagascar,IDA,EASTERN AND SOUTHERN AFRICA,FY21,78.0,250.0,0.0,0.0,328.0,2021,4,annual,328.0,0.0
701,ida_6e3b83055aa8b8243a27,Gross Disbursements,Malawi,IDA,EASTERN AND SOUTHERN AFRICA,FY21,0.0,200.0,0.0,0.0,200.0,2021,4,annual,200.0,0.0
702,ida_f0de2c522a2398b0aaac,Gross Disbursements,Mauritius,IDA,EASTERN AND SOUTHERN AFRICA,FY21,0.0,0.0,0.0,0.0,0.0,2021,4,annual,0.0,0.0
703,ida_24732493ab2802346349,Gross Disbursements,Mozambique,IDA,EASTERN AND SOUTHERN AFRICA,FY21,102.0,399.0,0.0,31.0,532.0,2021,4,annual,532.0,0.0
704,ida_8fba4fee4e9da78138ec,Gross Disbursements,Rwanda,IDA,EASTERN AND SOUTHERN AFRICA,FY21,152.0,262.0,0.0,91.0,505.0,2021,4,annual,505.0,0.0
705,ida_87bba5ff7fdc400e57d0,Gross Disbursements,Sao Tome and Principe,IDA,EASTERN AND SOUTHERN AFRICA,FY21,10.0,14.0,0.0,0.0,24.0,2021,4,annual,24.0,0.0
706,ida_86385a0c08f4415104a6,Gross Disbursements,Somalia,IDA,EASTERN AND SOUTHERN AFRICA,FY21,0.0,139.0,0.0,0.0,139.0,2021,4,annual,139.0,0.0
707,ida_154c5aa8a72eb7786775,Gross Disbursements,South Sudan,IDA,EASTERN AND SOUTHERN AFRICA,FY21,0.0,24.0,0.0,0.0,24.0,2021,4,annual,24.0,0.0
708,ida_9210b4c82732b18f9ba9,Gross Disbursements,Sudan,IDA,EASTERN AND SOUTHERN AFRICA,FY21,1309.0,101.0,0.0,0.0,1410.0,2021,4,annual,1410.0,0.0
709,ida_d2dd4b4b10b2123a2a92,Gross Disbursements,Tanzania,IDA,EASTERN AND SOUTHERN AFRICA,FY21,0.0,283.0,0.0,183.0,466.0,2021,4,annual,466.0,0.0
710,ida_e41aeb38350f34651dd8,Gross Disbursements,Uganda,IDA,EASTERN AND SOUTHERN AFRICA,FY21,304.0,281.0,0.0,153.0,738.0,2021,4,annual,738.0,0.0
711,ida_90d968e772238cf6cda4,Gross Disbursements,Zambia,IDA,EASTERN AND SOUTHERN AFRICA,FY21,0.0,152.0,0.0,0.0,152.0,2021,4,annual,152.0,0.0
712,ida_e7b0421f67f247a332da,Gross Disbursements,Zimbabwe,IDA,EASTERN AND SOUTHERN AFRICA,FY21,0.0,6.0,0.0,0.0,6.0,2021,4,annual,6.0,0.0
713,ida_81dcb088ac4417fa7dad,Gross Disbursements,Albania,IDA,EUROPE AND CENTRAL ASIA,FY21,0.0,0.0,0.0,0.0,0.0,2021,4,annual,0.0,0.0
714,ida_04ec2cd9796275f20ed3,Gross Disbursements,Armenia,IDA,EUROPE AND CENTRAL ASIA,FY21,0.0,8.0,0.0,0.0,8.0,2021,4,annual,8.0,0.0
715,ida_ce8d2687758217df539e,Gross Disbursements,Azerbaijan,IDA,EUROPE AND CENTRAL ASIA,FY21,0.0,0.0,0.0,0.0,0.0,2021,4,annual,0.0,0.0
716,ida_c4d3c033f7f5459e1f2b,Gross Disbursements,Bosnia and Herzegovina,IDA,EUROPE AND CENTRAL ASIA,FY21,0.0,5.0,0.0,0.0,5.0,2021,4,annual,5.0,0.0
717,ida_5507da1a17eed6d99232,Gross Disbursements,Central Asia,IDA,EUROPE AND CENTRAL ASIA,FY21,0.0,5.0,0.0,0.0,5.0,2021,4,annual,5.0,0.0
718,ida_d0c473193fabe053d8e2,Gross Disbursements,Georgia,IDA,EUROPE AND CENTRAL ASIA,FY21,0.0,10.0,0.0,0.0,10.0,2021,4,annual,10.0,0.0
719,ida_da88140431d22bcc48e4,Gross Disbursements,Kosovo,IDA,EUROPE AND CENTRAL ASIA,FY21,0.0,94.0,0.0,0.0,94.0,2021,4,annual,94.0,0.0
720,ida_3d2f672eb44ac91daecf,Gross Disbursements,Kyrgyz Republic,IDA,EUROPE AND CENTRAL ASIA,FY21,0.0,41.0,0.0,5.0,46.0,2021,4,annual,46.0,0.0
721,ida_34d4e888bea679a50e28,Gross Disbursements,Moldova,IDA,EUROPE AND CENTRAL ASIA,FY21,0.0,94.0,0.0,1.0,95.0,2021,4,annual,95.0,0.0
722,ida_f71babb80121b8656019,Gross Disbursements,Montenegro,IDA,EUROPE AND CENTRAL ASIA,FY21,0.0,0.0,0.0,0.0,0.0,2021,4,annual,0.0,0.0
723,ida_4dbe29ce4df6b87417ff,Gross Disbursements,North Macedonia,IDA,EUROPE AND CENTRAL ASIA,FY21,0.0,0.0,0.0,0.0,0.0,2021,4,annual,0.0,0.0
724,ida_55caf25e403dcf542ba9,Gross Disbursements,Serbia,IDA,EUROPE AND CENTRAL ASIA,FY21,0.0,0.0,0.0,0.0,0.0,2021,4,annual,0.0,0.0
725,ida_0c4e46a3831840fde493,Gross Disbursements,Tajikistan,IDA,EUROPE AND CENTRAL ASIA,FY21,0.0,75.0,0.0,59.0,134.0,2021,4,annual,134.0,0.0
726,ida_f240d6d382b449a49d11,Gross Disbursements,Turkiye,IDA,EUROPE AND CENTRAL ASIA,FY21,0.0,0.0,0.0,0.0,0.0,2021,4,annual,0.0,0.0
727,ida_2703201b2d5ad87b960e,Gross Disbursements,Ukraine,IDA,EUROPE AND CENTRAL ASIA,FY21,0.0,0.0,0.0,0.0,0.0,2021,4,annual,0.0,0.0
728,ida_18515adceeaa6ee47b5b,Gross Disbursements,Uzbekistan,IDA,EUROPE AND CENTRAL ASIA,FY21,250.0,233.0,0.0,0.0,483.0,2021,4,annual,483.0,0.0
729,ida_ce67b80a71f43ccafdd5,Gross Disbursements,Bolivia,IDA,LATIN AMERICA AND CARIBBEAN,FY21,0.0,54.0,0.0,0.0,54.0,2021,4,annual,54.0,0.0
730,ida_5ccd7d7c4195c00d33fe,Gross Disbursements,Caribbean,IDA,LATIN AMERICA AND CARIBBEAN,FY21,0.0,2.0,0.0,0.0,2.0,2021,4,annual,2.0,0.0
731,ida_9266c34d73aa367dfa83,Gross Disbursements,Dominica,IDA,LATIN AMERICA AND CARIBBEAN,FY21,25.0,21.0,0.0,0.0,46.0,2021,4,annual,46.0,0.0
732,ida_e26af94f108253153823,Gross Disbursements,Dominican Republic,IDA,LATIN AMERICA AND CARIBBEAN,FY21,0.0,0.0,0.0,0.0,0.0,2021,4,annual,0.0,0.0
733,ida_e86214281100e501df33,Gross Disbursements,Ecuador,IDA,LATIN AMERICA AND CARIBBEAN,FY21,0.0,0.0,0.0,0.0,0.0,2021,4,annual,0.0,0.0
734,ida_d0c286be2adc7aa0b039,Gross Disbursements,El Salvador,IDA,LATIN AMERICA AND CARIBBEAN,FY21,0.0,0.0,0.0,0.0,0.0,2021,4,annual,0.0,0.0
735,ida_acbc9a600c02e89c569e,Gross Disbursements,Grenada,IDA,LATIN AMERICA AND CARIBBEAN,FY21,25.0,9.0,0.0,0.0,34.0,2021,4,annual,34.0,0.0
736,ida_00196797a70ea2e629d9,Gross Disbursements,Guyana,IDA,LATIN AMERICA AND CARIBBEAN,FY21,0.0,7.0,0.0,0.0,7.0,2021,4,annual,7.0,0.0
737,ida_f4876fda3e5604fb1dcd,Gross Disbursements,Haiti,IDA,LATIN AMERICA AND CARIBBEAN,FY21,0.0,117.0,0.0,0.0,117.0,2021,4,annual,117.0,0.0
738,ida_f3ba7274a14e55280a6c,Gross Disbursements,Honduras,IDA,LATIN AMERICA AND CARIBBEAN,FY21,0.0,36.0,0.0,0.0,36.0,2021,4,annual,36.0,0.0
739,ida_221e6bca6b38acd8a568,Gross Disbursements,Papua New Guinea,IDA,EAST ASIA AND PACIFIC,FY18,0.0,35.0,0.0,0.0,35.0,2018,4,annual,35.0,0.0
740,ida_85277758dbf0912a1498,Gross Disbursements,Madagascar,IDA,AFRICA,FY18,90.0,145.0,0.0,0.0,236.0,2018,4,annual,235.0,1.0
741,ida_f864e465bae676d3e168,Gross Disbursements,Central African Republic,IDA,AFRICA,FY18,25.0,55.0,0.0,0.0,79.0,2018,4,annual,80.0,-1.0
742,ida_37c5078827906031ca94,Gross Disbursements,Guinea,IDA,AFRICA,FY18,0.0,68.0,0.0,0.0,68.0,2018,4,annual,68.0,0.0
743,ida_7a2d18581237d7646b8c,Gross Disbursements,Ghana,IDA,AFRICA,FY18,202.0,161.0,0.0,0.0,363.0,2018,4,annual,363.0,0.0
744,ida_eaed337a27b4ff31fe92,Gross Disbursements,Benin,IDA,AFRICA,FY18,41.0,66.0,0.0,0.0,106.0,2018,4,annual,107.0,-1.0
745,ida_6581af06c03798ee83e6,Gross Disbursements,Chad,IDA,AFRICA,FY18,66.0,42.0,0.0,0.0,108.0,2018,4,annual,108.0,0.0
746,ida_535d7b313ea79cccc806,Gross Disbursements,Haiti,IDA,LATIN AMERICA AND CARIBBEAN,FY18,0.0,79.0,0.0,0.0,79.0,2018,4,annual,79.0,0.0
747,ida_4a1184e5a581afdef34d,Gross Disbursements,Zambia,IDA,AFRICA,FY18,0.0,137.0,0.0,0.0,137.0,2018,4,annual,137.0,0.0
748,ida_116009df78eac4e64222,Gross Disbursements,Cameroon,IDA,AFRICA,FY18,0.0,154.0,0.0,0.0,154.0,2018,4,annual,154.0,0.0
749,ida_188bf84a9c2db37171dc,Gross Disbursements,Sri Lanka,IDA,SOUTH ASIA,FY18,0.0,188.0,0.0,3.0,191.0,2018,4,annual,191.0,0.0
750,ida_5efb0d978832c964ec1f,Gross Disbursements,Burundi,IDA,AFRICA,FY18,0.0,74.0,0.0,0.0,74.0,2018,4,annual,74.0,0.0
751,ida_1067f5055f8af9b0699b,Gross Disbursements,Sierra Leone,IDA,AFRICA,FY18,41.0,37.0,0.0,0.0,78.0,2018,4,annual,78.0,0.0
752,ida_be913350c56f7f5487f0,Gross Disbursements,Liberia,IDA,AFRICA,FY18,21.0,68.0,0.0,0.0,89.0,2018,4,annual,89.0,0.0
753,ida_61e640948af0b3f3482c,Gross Disbursements,Lao People's Democratic Republic,IDA,EAST ASIA AND PACIFIC,FY18,0.0,63.0,0.0,0.0,63.0,2018,4,annual,63.0,0.0
754,ida_f60ddef0151865e730f3,Gross Disbursements,Tajikistan,IDA,EUROPE AND CENTRAL ASIA,FY18,0.0,48.0,0.0,0.0,48.0,2018,4,annual,48.0,0.0
755,ida_cdd70b06a97f93cda564,Gross Disbursements,Togo,IDA,AFRICA,FY18,53.0,26.0,0.0,0.0,78.0,2018,4,annual,79.0,-1.0
756,ida_7a2618c4deca0b65b369,Gross Disbursements,Nicaragua,IDA,LATIN AMERICA AND CARIBBEAN,FY18,0.0,79.0,0.0,0.0,79.0,2018,4,annual,79.0,0.0
757,ida_0571af1ebbda5c9e2af1,Gross Disbursements,Guinea-Bissau,IDA,AFRICA,FY18,0.0,19.0,0.0,0.0,19.0,2018,4,annual,19.0,0.0
758,ida_6bcfa57c8f06ab225698,Gross Disbursements,Bolivia,IDA,LATIN AMERICA AND CARIBBEAN,FY18,0.0,26.0,0.0,0.0,26.0,2018,4,annual,26.0,0.0
759,ida_db05f8c460171e202cd8,Gross Disbursements,South Sudan,IDA,AFRICA,FY18,0.0,77.0,0.0,0.0,77.0,2018,4,annual,77.0,0.0
760,ida_58ea34c49c820495f593,Gross Disbursements,Cambodia,IDA,EAST ASIA AND PACIFIC,FY18,0.0,20.0,0.0,0.0,20.0,2018,4,annual,20.0,0.0
761,ida_0f9b80a26a1bf628bed7,Gross Disbursements,Kyrgyz Republic,IDA,EUROPE AND CENTRAL ASIA,FY18,0.0,47.0,0.0,0.0,47.0,2018,4,annual,47.0,0.0
762,ida_8e11a953539608a5d16a,Gross Disbursements,Western Africa,IDA,AFRICA,FY18,0.0,43.0,0.0,0.0,43.0,2018,4,annual,43.0,0.0
763,ida_a7a1accf829f2ef86ca6,Gross Disbursements,Moldova,IDA,EUROPE AND CENTRAL ASIA,FY18,0.0,14.0,0.0,2.0,16.0,2018,4,annual,16.0,0.0
764,ida_bf02598ddc458db397f4,Gross Disbursements,Mauritania,IDA,AFRICA,FY18,26.0,31.0,0.0,0.0,58.0,2018,4,annual,57.0,1.0
765,ida_7402cbc5ed332cff34c1,Gross Disbursements,Guyana,IDA,LATIN AMERICA AND CARIBBEAN,FY18,0.0,6.0,0.0,0.0,6.0,2018,4,annual,6.0,0.0
766,ida_5015a8b423ec4eaf35d1,Gross Disbursements,Vanuatu,IDA,EAST ASIA AND PACIFIC,FY18,0.0,35.0,0.0,0.0,35.0,2018,4,annual,35.0,0.0
767,ida_f0e01e62ff185d9305f5,Gross Disbursements,Bhutan,IDA,SOUTH ASIA,FY18,29.0,12.0,0.0,0.0,41.0,2018,4,annual,41.0,0.0
768,ida_c07b428c87f4eaf9ed0e,Gross Disbursements,Grenada,IDA,LATIN AMERICA AND CARIBBEAN,FY18,0.0,2.0,0.0,0.0,2.0,2018,4,annual,2.0,0.0
769,ida_d3a9c52175eaf3b5276f,Gross Disbursements,Lesotho,IDA,AFRICA,FY18,0.0,40.0,0.0,0.0,40.0,2018,4,annual,40.0,0.0
770,ida_89d5c0e4672dd6c5ea5c,Gross Disbursements,Angola,IDA,AFRICA,FY18,0.0,62.0,0.0,0.0,62.0,2018,4,annual,62.0,0.0
771,ida_49677b2084a54fc38171,Gross Disbursements,Jordan,IDA,MIDDLE EAST AND NORTH AFRICA,FY18,0.0,0.0,0.0,8.0,8.0,2018,4,annual,8.0,0.0
772,ida_7c47a007f4bce1a002c2,Gross Disbursements,"Congo, Republic of",IDA,AFRICA,FY18,0.0,30.0,0.0,0.0,30.0,2018,4,annual,30.0,0.0
773,ida_75e9d1034fb44093f324,Gross Disbursements,Bosnia and Herzegovina,IDA,EUROPE AND CENTRAL ASIA,FY18,0.0,29.0,0.0,0.0,29.0,2018,4,annual,29.0,0.0
774,ida_1e3dbdc09fc9358c7ab5,Gross Disbursements,Cabo Verde,IDA,AFRICA,FY18,0.0,4.0,0.0,0.0,4.0,2018,4,annual,4.0,0.0
775,ida_d63e5a2cdae2ac02e29c,Gross Disbursements,Samoa,IDA,EAST ASIA AND PACIFIC,FY18,10.0,21.0,0.0,0.0,31.0,2018,4,annual,31.0,0.0
776,ida_acdc90f8a6efba40b23d,Gross Disbursements,Africa,IDA,AFRICA,FY18,0.0,26.0,0.0,0.0,26.0,2018,4,annual,26.0,0.0
777,ida_d225a2b2126e63eb498c,Gross Disbursements,"Gambia, The",IDA,AFRICA,FY18,57.0,28.0,0.0,0.0,85.0,2018,4,annual,85.0,0.0
778,ida_73092165eeea547fb2b0,Gross Disbursements,Tonga,IDA,EAST ASIA AND PACIFIC,FY18,0.0,9.0,0.0,0.0,9.0,2018,4,annual,9.0,0.0
779,ida_55ba3345d1488d20e7f4,Gross Disbursements,"Micronesia, Federated States of",IDA,EAST ASIA AND PACIFIC,FY18,0.0,16.0,0.0,0.0,16.0,2018,4,annual,16.0,0.0
780,ida_e1cdbbe0a20f46cfa893,Gross Disbursements,Djibouti,IDA,MIDDLE EAST AND NORTH AFRICA,FY18,0.0,15.0,0.0,0.0,15.0,2018,4,annual,15.0,0.0
781,ida_9a883d101266a4670899,Gross Disbursements,Kosovo,IDA,EUROPE AND CENTRAL ASIA,FY18,0.0,7.0,0.0,0.0,7.0,2018,4,annual,7.0,0.0
782,ida_e303c3507a049c694207,Gross Disbursements,Kiribati,IDA,EAST ASIA AND PACIFIC,FY18,5.0,7.0,0.0,0.0,12.0,2018,4,annual,12.0,0.0
783,ida_845328876f20b825c715,Gross Disbursements,Sao Tome and Principe,IDA,AFRICA,FY18,0.0,1.0,0.0,0.0,1.0,2018,4,annual,1.0,0.0
784,ida_3ab86a7b53b3fae9c97c,Gross Disbursements,Mongolia,IDA,EAST ASIA AND PACIFIC,FY18,123.0,18.0,0.0,0.0,141.0,2018,4,annual,141.0,0.0
785,ida_b0a16e91f69f89fde90d,Gross Disbursements,Honduras,IDA,LATIN AMERICA AND CARIBBEAN,FY18,0.0,14.0,0.0,0.0,14.0,2018,4,annual,14.0,0.0
786,ida_fa703f98ca2ab4d00105,Gross Disbursements,Tuvalu,IDA,EAST ASIA AND PACIFIC,FY18,0.0,5.0,0.0,0.0,5.0,2018,4,annual,5.0,0.0
787,ida_3803d56f8f48d91e71a4,Gross Disbursements,Solomon Islands,IDA,EAST ASIA AND PACIFIC,FY18,0.0,4.0,0.0,0.0,4.0,2018,4,annual,4.0,0.0
788,ida_0ee11b653ca3ce9d078a,Gross Disbursements,Armenia,IDA,EUROPE AND CENTRAL ASIA,FY18,0.0,12.0,0.0,0.0,12.0,2018,4,annual,12.0,0.0
789,ida_fa0fb6f3dad1a3d18eac,Gross Disbursements,Somalia,IDA,AFRICA,FY18,0.0,0.0,0.0,0.0,0.0,2018,4,annual,0.0,0.0
790,ida_569d428804430b3724a5,Gross Disbursements,Comoros,IDA,AFRICA,FY18,0.0,20.0,0.0,0.0,20.0,2018,4,annual,20.0,0.0
791,ida_00edfb7f99f88b52f543,Gross Disbursements,Maldives,IDA,SOUTH ASIA,FY18,0.0,10.0,0.0,0.0,10.0,2018,4,annual,10.0,0.0
792,ida_d9374acc6116d429ad0c,Gross Disbursements,Eastern Africa,IDA,AFRICA,FY18,0.0,29.0,0.0,0.0,29.0,2018,4,annual,29.0,0.0
793,ida_44ad5439e9ed42796442,Gross Disbursements,Dominica,IDA,LATIN AMERICA AND CARIBBEAN,FY18,0.0,10.0,0.0,0.0,10.0,2018,4,annual,10.0,0.0
794,ida_7750cd1b81fc4da46258,Gross Disbursements,Central Africa,IDA,AFRICA,FY18,0.0,0.0,0.0,0.0,0.0,2018,4,annual,0.0,0.0
795,ida_203b2b0b6925ac3197a4,Gross Disbursements,Marshall Islands,IDA,EAST ASIA AND PACIFIC,FY18,0.0,2.0,0.0,0.0,2.0,2018,4,annual,2.0,0.0
796,ida_3be833782c953638427f,Gross Disbursements,St. Vincent and the Grenadines,IDA,LATIN AMERICA AND CARIBBEAN,FY18,0.0,1.0,0.0,0.0,1.0,2018,4,annual,1.0,0.0
797,ida_afb6052d99cc7622b1a0,Gross Disbursements,Timor-Leste,IDA,EAST ASIA AND PACIFIC,FY18,0.0,7.0,0.0,0.0,7.0,2018,4,annual,7.0,0.0
798,ida_df17052a5b44a60d9278,Gross Disbursements,Georgia,IDA,EUROPE AND CENTRAL ASIA,FY18,0.0,7.0,0.0,0.0,7.0,2018,4,annual,7.0,0.0
799,ida_41769e536caa69e4ead1,Gross Disbursements,St. Lucia,IDA,LATIN AMERICA AND CARIBBEAN,FY18,0.0,6.0,0.0,0.0,6.0,2018,4,annual,6.0,0.0
800,ida_ffe32fdcd54f2f95a10c,Gross Disbursements,Central Asia,IDA,EUROPE AND CENTRAL ASIA,FY18,0.0,3.0,0.0,0.0,3.0,2018,4,annual,3.0,0.0
801,ida_210bf588150bf2a5878e,Gross Disbursements,Pacific Islands,IDA,EAST ASIA AND PACIFIC,FY18,0.0,3.0,0.0,0.0,3.0,2018,4,annual,3.0,0.0
802,ida_00ca02bc088dc0dae059,Gross Disbursements,Mekong,IDA,EAST ASIA AND PACIFIC,FY18,0.0,2.0,0.0,0.0,2.0,2018,4,annual,2.0,0.0
803,ida_8bdec800d46975eaa1e1,Gross Disbursements,Albania,IDA,EUROPE AND CENTRAL ASIA,FY18,0.0,2.0,0.0,0.0,2.0,2018,4,annual,2.0,0.0
804,ida_f4b3c1a1bbaf54df29b4,Gross Disbursements,Caribbean,IDA,LATIN AMERICA AND CARIBBEAN,FY18,0.0,0.0,0.0,0.0,0.0,2018,4,annual,0.0,0.0
805,ida_b4681a974ed2b1d2ee90,Gross Disbursements,Lebanon,IDA,MIDDLE EAST AND NORTH AFRICA,FY18,0.0,0.0,0.0,25.0,25.0,2018,4,annual,25.0,0.0
806,ida_5deb60811364ab3ec71e,Gross Disbursements,Azerbaijan,IDA,EUROPE AND CENTRAL ASIA,FY18,0.0,52.0,0.0,0.0,52.0,2018,4,annual,52.0,0.0
807,ida_5d1337a6815f1cf692da,Commitments,Ethiopia,IDA,AFRICA,FY17,0.0,753.0,0.0,150.0,903.0,2017,4,annual,903.0,0.0
808,ida_1ed6c86d48afc35dca3a,Commitments,Bangladesh,IDA,SOUTH ASIA,FY17,0.0,1152.0,0.0,0.0,1152.0,2017,4,annual,1152.0,0.0
809,ida_9005e9e8b3f0e727f25a,Commitments,Nigeria,IDA,AFRICA,FY17,0.0,640.0,0.0,961.0,1601.0,2017,4,annual,1601.0,0.0
810,ida_cfa5d611ba7ecdd46930,Commitments,Pakistan,IDA,SOUTH ASIA,FY17,302.0,335.0,0.0,100.0,736.0,2017,4,annual,737.0,-1.0
811,ida_e1ed8c6cf289f23985c5,Commitments,Kenya,IDA,AFRICA,FY17,0.0,850.0,0.0,50.0,900.0,2017,4,annual,900.0,0.0
812,ida_a839b5799e196fc250fc,Commitments,Cote d'Ivoire,IDA,AFRICA,FY17,125.0,585.0,0.0,0.0,710.0,2017,4,annual,710.0,0.0
813,ida_97258f238c0b3b1c0ba5,Commitments,Tanzania,IDA,AFRICA,FY17,0.0,1125.0,0.0,80.0,1205.0,2017,4,annual,1205.0,0.0
814,ida_a6d4ffaff5ef7f650037,Commitments,Uzbekistan,IDA,EUROPE AND CENTRAL ASIA,FY17,0.0,323.0,0.0,0.0,323.0,2017,4,annual,323.0,0.0
815,ida_c7798aa1e02f06d619b1,Commitments,Nepal,IDA,SOUTH ASIA,FY17,100.0,205.0,0.0,335.0,640.0,2017,4,annual,640.0,0.0
816,ida_d8394805f8fcbda6c6dd,Commitments,Uganda,IDA,AFRICA,FY17,0.0,150.0,0.0,200.0,350.0,2017,4,annual,350.0,0.0
817,ida_6c138916559621f4c973,Commitments,Burkina Faso,IDA,AFRICA,FY17,150.0,120.0,0.0,0.0,270.0,2017,4,annual,270.0,0.0
818,ida_bb2e6be829d0c462506e,Commitments,Mozambique,IDA,AFRICA,FY17,0.0,104.0,0.0,0.0,104.0,2017,4,annual,104.0,0.0
819,ida_59e050a2a7d0fecfb5ae,Commitments,Cameroon,IDA,AFRICA,FY17,0.0,153.0,0.0,0.0,153.0,2017,4,annual,153.0,0.0
820,ida_2326b16cce03c41e594b,Commitments,Rwanda,IDA,AFRICA,FY17,95.0,81.0,0.0,46.0,222.0,2017,4,annual,222.0,0.0
821,ida_12d96b8635a2e7df81ff,Commitments,Senegal,IDA,AFRICA,FY17,60.0,570.0,0.0,0.0,630.0,2017,4,annual,630.0,0.0
