row_id,category,country,organization,region,time_period,development_policy,investment_lending,others,program_for_results,total,fiscal_year,quarter,period_type,component_sum,reconciliation_difference
490,Gross Disbursements,Haiti,IDA,LATIN AMERICA AND CARIBBEAN,FY22,0.0,143.0,0.0,0.0,143.0,2022,4,annual,143.0,0.0
491,Gross Disbursements,Honduras,IDA,LATIN AMERICA AND CARIBBEAN,FY22,0.0,57.0,0.0,0.0,57.0,2022,4,annual,57.0,0.0
492,Gross Disbursements,Nicaragua,IDA,LATIN AMERICA AND CARIBBEAN,FY22,0.0,105.0,0.0,0.0,105.0,2022,4,annual,105.0,0.0
493,Gross Disbursements,Paraguay,IDA,LATIN AMERICA AND CARIBBEAN,FY22,0.0,0.0,0.0,0.0,0.0,2022,4,annual,0.0,0.0
494,Gross Disbursements,St. Kitts and Nevis,IDA,LATIN AMERICA AND CARIBBEAN,FY22,0.0,0.0,0.0,0.0,0.0,2022,4,annual,0.0,0.0
495,Gross Disbursements,St. Lucia,IDA,LATIN AMERICA AND CARIBBEAN,FY22,0.0,16.0,0.0,0.0,16.0,2022,4,annual,16.0,0.0
496,Gross Disbursements,St. Vincent and the Grenadines,IDA,LATIN AMERICA AND CARIBBEAN,FY22,50.0,12.0,0.0,0.0,62.0,2022,4,annual,62.0,0.0
497,Gross Disbursements,Djibouti,IDA,MIDDLE EAST AND NORTH AFRICA,FY22,0.0,34.0,0.0,0.0,34.0,2022,4,annual,34.0,0.0
498,Gross Disbursements,"Egypt, Arab Republic of",IDA,MIDDLE EAST AND NORTH AFRICA,FY22,0.0,0.0,0.0,0.0,0.0,2022,4,annual,0.0,0.0
499,Gross Disbursements,Iraq,IDA,MIDDLE EAST AND NORTH AFRICA,FY22,0.0,0.0,0.0,0.0,0.0,2022,4,annual,0.0,0.0
500,Gross Disbursements,Jordan,IDA,MIDDLE EAST AND NORTH AFRICA,FY22,0.0,0.0,0.0,33.0,33.0,2022,4,annual,33.0,0.0
501,Gross Disbursements,Lebanon,IDA,MIDDLE EAST AND NORTH AFRICA,FY22,0.0,0.0,0.0,0.0,0.0,2022,4,annual,0.0,0.0
502,Gross Disbursements,Morocco,IDA,MIDDLE EAST AND NORTH AFRICA,FY22,0.0,0.0,0.0,0.0,0.0,2022,4,annual,0.0,0.0
503,Gross Disbursements,Syrian Arab Republic,IDA,MIDDLE EAST AND NORTH AFRICA,FY22,0.0,0.0,0.0,0.0,0.0,2022,4,annual,0.0,0.0
504,Gross Disbursements,Tunisia,IDA,MIDDLE EAST AND NORTH AFRICA,FY22,0.0,0.0,0.0,0.0,0.0,2022,4,annual,0.0,0.0
505,Gross Disbursements,"Yemen, Republic of",IDA,MIDDLE EAST AND NORTH AFRICA,FY22,0.0,492.0,0.0,0.0,492.0,2022,4,annual,492.0,0.0
506,Gross Disbursements,IFC,IDA,OTHER,FY22,0.0,0.0,41.0,0.0,41.0,2022,4,annual,41.0,0.0
507,Gross Disbursements,Afghanistan,IDA,SOUTH ASIA,FY22,131.0,31.0,0.0,0.0,162.0,2022,4,annual,162.0,0.0
508,Gross Disbursements,Bangladesh,IDA,SOUTH ASIA,FY22,243.0,1283.0,0.0,173.0,1699.0,2022,4,annual,1699.0,0.0
509,Gross Disbursements,Bhutan,IDA,SOUTH ASIA,FY22,52.0,7.0,0.0,2.0,61.0,2022,4,annual,61.0,0.0
510,Gross Disbursements,India,IDA,SOUTH ASIA,FY22,112.0,376.0,0.0,13.0,501.0,2022,4,annual,501.0,0.0
511,Gross Disbursements,Maldives,IDA,SOUTH ASIA,FY22,0.0,17.0,0.0,0.0,17.0,2022,4,annual,17.0,0.0
512,Gross Disbursements,Nepal,IDA,SOUTH ASIA,FY22,145.0,247.0,0.0,65.0,457.0,2022,4,annual,457.0,0.0
513,Gross Disbursements,Pakistan,IDA,SOUTH ASIA,FY22,197.0,736.0,0.0,175.0,1108.0,2022,4,annual,1108.0,0.0
514,Gross Disbursements,South Asia,IDA,SOUTH ASIA,FY22,0.0,2.0,0.0,0.0,2.0,2022,4,annual,2.0,0.0
515,Gross Disbursements,Sri Lanka,IDA,SOUTH ASIA,FY22,0.0,182.0,0.0,13.0,195.0,2022,4,annual,195.0,0.0
516,Gross Disbursements,Benin,IDA,WESTERN AND CENTRAL AFRICA,FY22,98.0,196.0,0.0,3.0,297.0,2022,4,annual,297.0,0.0
517,Gross Disbursements,Burkina Faso,IDA,WESTERN AND CENTRAL AFRICA,FY22,0.0,332.0,0.0,56.0,388.0,2022,4,annual,388.0,0.0
518,Gross Disbursements,Cabo Verde,IDA,WESTERN AND CENTRAL AFRICA,FY22,30.0,16.0,0.0,0.0,46.0,2022,4,annual,46.0,0.0
519,Gross Disbursements,Cameroon,IDA,WESTERN AND CENTRAL AFRICA,FY22,98.0,140.0,0.0,0.0,238.0,2022,4,annual,238.0,0.0
520,Gross Disbursements,Central Africa,IDA,WESTERN AND CENTRAL AFRICA,FY22,0.0,6.0,0.0,0.0,6.0,2022,4,annual,6.0,0.0
521,Gross Disbursements,Central African Republic,IDA,WESTERN AND CENTRAL AFRICA,FY22,0.0,112.0,0.0,0.0,112.0,2022,4,annual,112.0,0.0
522,Gross Disbursements,Chad,IDA,WESTERN AND CENTRAL AFRICA,FY22,0.0,102.0,0.0,0.0,102.0,2022,4,annual,102.0,0.0
523,Gross Disbursements,"Congo, Republic of",IDA,WESTERN AND CENTRAL AFRICA,FY22,0.0,54.0,0.0,0.0,54.0,2022,4,annual,54.0,0.0
524,Gross Disbursements,Cote d'Ivoire,IDA,WESTERN AND CENTRAL AFRICA,FY22,0.0,389.0,0.0,17.0,406.0,2022,4,annual,406.0,0.0
525,Gross Disbursements,Equatorial Guinea,IDA,WESTERN AND CENTRAL AFRICA,FY22,0.0,0.0,0.0,0.0,0.0,2022,4,annual,0.0,0.0
526,Gross Disbursements,"Gambia, The",IDA,WESTERN AND CENTRAL AFRICA,FY22,19.0,61.0,0.0,0.0,80.0,2022,4,annual,80.0,0.0
527,Gross Disbursements,Ghana,IDA,WESTERN AND CENTRAL AFRICA,FY22,0.0,445.0,0.0,0.0,445.0,2022,4,annual,445.0,0.0
528,Gross Disbursements,Guinea,IDA,WESTERN AND CENTRAL AFRICA,FY22,0.0,75.0,0.0,0.0,75.0,2022,4,annual,75.0,0.0
529,Gross Disbursements,Guinea-Bissau,IDA,WESTERN AND CENTRAL AFRICA,FY22,0.0,41.0,0.0,0.0,41.0,2022,4,annual,41.0,0.0
530,Gross Disbursements,Liberia,IDA,WESTERN AND CENTRAL AFRICA,FY22,40.0,105.0,0.0,0.0,145.0,2022,4,annual,145.0,0.0
531,Gross Disbursements,Mali,IDA,WESTERN AND CENTRAL AFRICA,FY22,0.0,135.0,0.0,0.0,135.0,2022,4,annual,135.0,0.0
532,Gross Disbursements,Mauritania,IDA,WESTERN AND CENTRAL AFRICA,FY22,30.0,97.0,0.0,0.0,127.0,2022,4,annual,127.0,0.0
533,Gross Disbursements,Niger,IDA,WESTERN AND CENTRAL AFRICA,FY22,245.0,300.0,0.0,0.0,545.0,2022,4,annual,545.0,0.0
534,Gross Disbursements,Nigeria,IDA,WESTERN AND CENTRAL AFRICA,FY22,0.0,1034.0,0.0,1132.0,2166.0,2022,4,annual,2166.0,0.0
535,Gross Disbursements,Senegal,IDA,WESTERN AND CENTRAL AFRICA,FY22,281.0,351.0,0.0,74.0,706.0,2022,4,annual,706.0,0.0
536,Gross Disbursements,Sierra Leone,IDA,WESTERN AND CENTRAL AFRICA,FY22,74.0,94.0,0.0,0.0,168.0,2022,4,annual,168.0,0.0
537,Gross Disbursements,Togo,IDA,WESTERN AND CENTRAL AFRICA,FY22,94.0,83.0,0.0,0.0,177.0,2022,4,annual,177.0,0.0
538,Gross Disbursements,Western and Central Africa,IDA,WESTERN AND CENTRAL AFRICA,FY22,0.0,85.0,0.0,0.0,85.0,2022,4,annual,85.0,0.0
539,Commitments,Cambodia,IDA,EAST ASIA AND PACIFIC,FY22,0.0,284.0,0.0,0.0,284.0,2022,4,annual,284.0,0.0
540,Commitments,China,IDA,EAST ASIA AND PACIFIC,FY22,0.0,0.0,0.0,0.0,0.0,2022,4,annual,0.0,0.0
541,Commitments,Fiji,IDA,EAST ASIA AND PACIFIC,FY22,50.0,49.0,0.0,0.0,99.0,2022,4,annual,99.0,0.0
542,Commitments,Indonesia,IDA,EAST ASIA AND PACIFIC,FY22,0.0,0.0,0.0,0.0,0.0,2022,4,annual,0.0,0.0
543,Commitments,Kiribati,IDA,EAST ASIA AND PACIFIC,FY22,0.0,65.0,0.0,0.0,65.0,2022,4,annual,65.0,0.0
544,Commitments,"Korea, Republic of",IDA,EAST ASIA AND PACIFIC,FY22,0.0,0.0,0.0,0.0,0.0,2022,4,annual,0.0,0.0
545,Commitments,Lao People's Democratic Republic,IDA,EAST ASIA AND PACIFIC,FY22,0.0,203.0,0.0,0.0,203.0,2022,4,annual,203.0,0.0
546,Commitments,Marshall Islands,IDA,EAST ASIA AND PACIFIC,FY22,0.0,87.0,0.0,0.0,87.0,2022,4,annual,87.0,0.0
547,Commitments,Mekong,IDA,EAST ASIA AND PACIFIC,FY22,0.0,0.0,0.0,0.0,0.0,2022,4,annual,0.0,0.0
548,Commitments,"Micronesia, Federated States of",IDA,EAST ASIA AND PACIFIC,FY22,0.0,58.0,0.0,0.0,58.0,2022,4,annual,58.0,0.0
549,Commitments,Mongolia,IDA,EAST ASIA AND PACIFIC,FY22,0.0,51.0,0.0,0.0,51.0,2022,4,annual,51.0,0.0
550,Commitments,Myanmar,IDA,EAST ASIA AND PACIFIC,FY22,0.0,0.0,0.0,0.0,0.0,2022,4,annual,0.0,0.0
551,Commitments,Pacific Islands,IDA,EAST ASIA AND PACIFIC,FY22,0.0,0.0,0.0,0.0,0.0,2022,4,annual,0.0,0.0
552,Commitments,Papua New Guinea,IDA,EAST ASIA AND PACIFIC,FY22,0.0,154.0,0.0,0.0,154.0,2022,4,annual,154.0,0.0
553,Commitments,Philippines,IDA,EAST ASIA AND PACIFIC,FY22,0.0,0.0,0.0,0.0,0.0,2022,4,annual,0.0,0.0
554,Commitments,Samoa,IDA,EAST ASIA AND PACIFIC,FY22,14.0,66.0,0.0,0.0,80.0,2022,4,annual,80.0,0.0
555,Commitments,Solomon Islands,IDA,EAST ASIA AND PACIFIC,FY22,30.0,147.0,0.0,0.0,177.0,2022,4,annual,177.0,0.0
556,Commitments,South East Asia,IDA,EAST ASIA AND PACIFIC,FY22,0.0,20.0,0.0,0.0,20.0,2022,4,annual,20.0,0.0
557,Commitments,"Taiwan, China",IDA,EAST ASIA AND PACIFIC,FY22,0.0,0.0,0.0,0.0,0.0,2022,4,annual,0.0,0.0
558,Commitments,Thailand,IDA,EAST ASIA AND PACIFIC,FY22,0.0,0.0,0.0,0.0,0.0,2022,4,annual,0.0,0.0
559,Commitments,Timor-Leste,IDA,EAST ASIA AND PACIFIC,FY22,0.0,121.0,0.0,0.0,121.0,2022,4,annual,121.0,0.0
560,Commitments,Tonga,IDA,EAST ASIA AND PACIFIC,FY22,39.0,68.0,0.0,0.0,107.0,2022,4,annual,107.0,0.0
561,Commitments,Tuvalu,IDA,EAST ASIA AND PACIFIC,FY22,17.0,68.0,0.0,0.0,85.0,2022,4,annual,85.0,0.0
562,Commitments,Vanuatu,IDA,EAST ASIA AND PACIFIC,FY22,10.0,72.0,0.0,0.0,82.0,2022,4,annual,82.0,0.0
563,Commitments,Vietnam,IDA,EAST ASIA AND PACIFIC,FY22,0.0,0.0,0.0,0.0,0.0,2022,4,annual,0.0,0.0
564,Commitments,Angola,IDA,EASTERN AND SOUTHERN AFRICA,FY22,0.0,0.0,0.0,0.0,0.0,2022,4,annual,0.0,0.0
565,Commitments,Botswana,IDA,EASTERN AND SOUTHERN AFRICA,FY22,0.0,0.0,0.0,0.0,0.0,2022,4,annual,0.0,0.0
566,Commitments,Burundi,IDA,EASTERN AND SOUTHERN AFRICA,FY22,0.0,350.0,0.0,0.0,350.0,2022,4,annual,350.0,0.0
567,Commitments,Comoros,IDA,EASTERN AND SOUTHERN AFRICA,FY22,0.0,85.0,0.0,0.0,85.0,2022,4,annual,85.0,0.0
568,Commitments,"Congo, Democratic Republic of",IDA,EASTERN AND SOUTHERN AFRICA,FY22,250.0,1875.0,0.0,0.0,2125.0,2022,4,annual,2125.0,0.0
569,Commitments,Eastern and Southern Africa,IDA,EASTERN AND SOUTHERN AFRICA,FY22,0.0,58.0,0.0,39.0,97.0,2022,4,annual,97.0,0.0
570,Commitments,Eritrea,IDA,EASTERN AND SOUTHERN AFRICA,FY22,0.0,0.0,0.0,0.0,0.0,2022,4,annual,0.0,0.0
571,Commitments,Eswatini,IDA,EASTERN AND SOUTHERN AFRICA,FY22,0.0,0.0,0.0,0.0,0.0,2022,4,annual,0.0,0.0
572,Commitments,Ethiopia,IDA,EASTERN AND SOUTHERN AFRICA,FY22,0.0,1904.0,0.0,0.0,1904.0,2022,4,annual,1904.0,0.0
573,Commitments,Kenya,IDA,EASTERN AND SOUTHERN AFRICA,FY22,520.0,810.0,0.0,470.0,1800.0,2022,4,annual,1800.0,0.0
574,Commitments,Lesotho,IDA,EASTERN AND SOUTHERN AFRICA,FY22,0.0,72.0,0.0,0.0,72.0,2022,4,annual,72.0,0.0
575,Commitments,Madagascar,IDA,EASTERN AND SOUTHERN AFRICA,FY22,0.0,1104.0,0.0,0.0,1104.0,2022,4,annual,1104.0,0.0
576,Commitments,Malawi,IDA,EASTERN AND SOUTHERN AFRICA,FY22,0.0,622.0,0.0,0.0,622.0,2022,4,annual,622.0,0.0
577,Commitments,Mauritius,IDA,EASTERN AND SOUTHERN AFRICA,FY22,0.0,0.0,0.0,0.0,0.0,2022,4,annual,0.0,0.0
578,Commitments,Mozambique,IDA,EASTERN AND SOUTHERN AFRICA,FY22,0.0,1286.0,0.0,0.0,1286.0,2022,4,annual,1286.0,0.0
579,Commitments,Rwanda,IDA,EASTERN AND SOUTHERN AFRICA,FY22,175.0,532.0,0.0,60.0,767.0,2022,4,annual,767.0,0.0
580,Commitments,Sao Tome and Principe,IDA,EASTERN AND SOUTHERN AFRICA,FY22,12.0,39.0,0.0,0.0,51.0,2022,4,annual,51.0,0.0
581,Commitments,Somalia,IDA,EASTERN AND SOUTHERN AFRICA,FY22,0.0,565.0,0.0,0.0,565.0,2022,4,annual,565.0,0.0
582,Commitments,South Sudan,IDA,EASTERN AND SOUTHERN AFRICA,FY22,0.0,553.0,0.0,0.0,553.0,2022,4,annual,553.0,0.0
583,Commitments,Sudan,IDA,EASTERN AND SOUTHERN AFRICA,FY22,0.0,0.0,0.0,0.0,0.0,2022,4,annual,0.0,0.0
584,Commitments,Tanzania,IDA,EASTERN AND SOUTHERN AFRICA,FY22,0.0,1068.0,0.0,582.0,1650.0,2022,4,annual,1650.0,0.0
585,Commitments,Uganda,IDA,EASTERN AND SOUTHERN AFRICA,FY22,0.0,1149.0,0.0,566.0,1715.0,2022,4,annual,1715.0,0.0
586,Commitments,Zambia,IDA,EASTERN AND SOUTHERN AFRICA,FY22,0.0,310.0,0.0,210.0,520.0,2022,4,annual,520.0,0.0
587,Commitments,Zimbabwe,IDA,EASTERN AND SOUTHERN AFRICA,FY22,0.0,0.0,0.0,0.0,0.0,2022,4,annual,0.0,0.0
588,Commitments,Albania,IDA,EUROPE AND CENTRAL ASIA,FY22,0.0,0.0,0.0,0.0,0.0,2022,4,annual,0.0,0.0
589,Commitments,Armenia,IDA,EUROPE AND CENTRAL ASIA,FY22,0.0,0.0,0.0,0.0,0.0,2022,4,annual,0.0,0.0
590,Commitments,Azerbaijan,IDA,EUROPE AND CENTRAL ASIA,FY22,0.0,0.0,0.0,0.0,0.0,2022,4,annual,0.0,0.0
591,Commitments,Bosnia and Herzegovina,IDA,EUROPE AND CENTRAL ASIA,FY22,0.0,0.0,0.0,0.0,0.0,2022,4,annual,0.0,0.0
592,Commitments,Central Asia,IDA,EUROPE AND CENTRAL ASIA,FY22,0.0,0.0,0.0,0.0,0.0,2022,4,annual,0.0,0.0
593,Commitments,Georgia,IDA,EUROPE AND CENTRAL ASIA,FY22,0.0,0.0,0.0,0.0,0.0,2022,4,annual,0.0,0.0
594,Commitments,Kosovo,IDA,EUROPE AND CENTRAL ASIA,FY22,56.0,56.0,0.0,0.0,112.0,2022,4,annual,112.0,0.0
595,Commitments,Kyrgyz Republic,IDA,EUROPE AND CENTRAL ASIA,FY22,0.0,250.0,0.0,0.0,250.0,2022,4,annual,250.0,0.0
596,Commitments,Moldova,IDA,EUROPE AND CENTRAL ASIA,FY22,107.0,82.0,0.0,0.0,189.0,2022,4,annual,189.0,0.0
597,Commitments,Montenegro,IDA,EUROPE AND CENTRAL ASIA,FY22,0.0,0.0,0.0,0.0,0.0,2022,4,annual,0.0,0.0
598,Commitments,North Macedonia,IDA,EUROPE AND CENTRAL ASIA,FY22,0.0,0.0,0.0,0.0,0.0,2022,4,annual,0.0,0.0
599,Commitments,Serbia,IDA,EUROPE AND CENTRAL ASIA,FY22,0.0,0.0,0.0,0.0,0.0,2022,4,annual,0.0,0.0
600,Commitments,Tajikistan,IDA,EUROPE AND CENTRAL ASIA,FY22,0.0,260.0,0.0,80.0,340.0,2022,4,annual,340.0,0.0
601,Commitments,Turkiye,IDA,EUROPE AND CENTRAL ASIA,FY22,0.0,0.0,0.0,0.0,0.0,2022,4,annual,0.0,0.0
602,Commitments,Ukraine,IDA,EUROPE AND CENTRAL ASIA,FY22,0.0,1000.0,0.0,0.0,1000.0,2022,4,annual,1000.0,0.0
603,Commitments,Uzbekistan,IDA,EUROPE AND CENTRAL ASIA,FY22,250.0,370.0,0.0,0.0,620.0,2022,4,annual,620.0,0.0
604,Commitments,Bolivia,IDA,LATIN AMERICA AND CARIBBEAN,FY22,0.0,0.0,0.0,0.0,0.0,2022,4,annual,0.0,0.0
605,Commitments,Caribbean,IDA,LATIN AMERICA AND CARIBBEAN,FY22,0.0,0.0,0.0,0.0,0.0,2022,4,annual,0.0,0.0
606,Commitments,Central America,IDA,LATIN AMERICA AND CARIBBEAN,FY22,0.0,0.0,0.0,0.0,0.0,2022,4,annual,0.0,0.0
607,Commitments,Chile,IDA,LATIN AMERICA AND CARIBBEAN,FY22,0.0,0.0,0.0,0.0,0.0,2022,4,annual,0.0,0.0
608,Commitments,Colombia,IDA,LATIN AMERICA AND CARIBBEAN,FY22,0.0,0.0,0.0,0.0,0.0,2022,4,annual,0.0,0.0
609,Commitments,Costa Rica,IDA,LATIN AMERICA AND CARIBBEAN,FY22,0.0,0.0,0.0,0.0,0.0,2022,4,annual,0.0,0.0
610,Commitments,Dominica,IDA,LATIN AMERICA AND CARIBBEAN,FY22,50.0,0.0,0.0,0.0,50.0,2022,4,annual,50.0,0.0
611,Commitments,Dominican Republic,IDA,LATIN AMERICA AND CARIBBEAN,FY22,0.0,0.0,0.0,0.0,0.0,2022,4,annual,0.0,0.0
612,Commitments,Ecuador,IDA,LATIN AMERICA AND CARIBBEAN,FY22,0.0,0.0,0.0,0.0,0.0,2022,4,annual,0.0,0.0
613,Commitments,El Salvador,IDA,LATIN AMERICA AND CARIBBEAN,FY22,0.0,0.0,0.0,0.0,0.0,2022,4,annual,0.0,0.0
614,Commitments,Grenada,IDA,LATIN AMERICA AND CARIBBEAN,FY22,25.0,38.0,0.0,0.0,63.0,2022,4,annual,63.0,0.0
615,Commitments,Guyana,IDA,LATIN AMERICA AND CARIBBEAN,FY22,0.0,44.0,0.0,0.0,44.0,2022,4,annual,44.0,0.0
616,Commitments,Haiti,IDA,LATIN AMERICA AND CARIBBEAN,FY22,0.0,483.0,0.0,0.0,483.0,2022,4,annual,483.0,0.0
617,Commitments,Honduras,IDA,LATIN AMERICA AND CARIBBEAN,FY22,110.0,60.0,0.0,0.0,170.0,2022,4,annual,170.0,0.0
618,Commitments,Nicaragua,IDA,LATIN AMERICA AND CARIBBEAN,FY22,0.0,116.0,0.0,0.0,116.0,2022,4,annual,116.0,0.0
619,Commitments,OECS Countries,IDA,LATIN AMERICA AND CARIBBEAN,FY22,0.0,13.0,0.0,0.0,13.0,2022,4,annual,13.0,0.0
620,Commitments,Paraguay,IDA,LATIN AMERICA AND CARIBBEAN,FY22,0.0,0.0,0.0,0.0,0.0,2022,4,annual,0.0,0.0
621,Commitments,St. Kitts and Nevis,IDA,LATIN AMERICA AND CARIBBEAN,FY22,0.0,0.0,0.0,0.0,0.0,2022,4,annual,0.0,0.0
622,Commitments,St. Lucia,IDA,LATIN AMERICA AND CARIBBEAN,FY22,0.0,30.0,0.0,0.0,30.0,2022,4,annual,30.0,0.0
623,Commitments,St. Vincent and the Grenadines,IDA,LATIN AMERICA AND CARIBBEAN,FY22,0.0,61.0,0.0,0.0,61.0,2022,4,annual,61.0,0.0
624,Commitments,Djibouti,IDA,MIDDLE EAST AND NORTH AFRICA,FY22,0.0,202.0,0.0,0.0,202.0,2022,4,annual,202.0,0.0
625,Commitments,"Egypt, Arab Republic of",IDA,MIDDLE EAST AND NORTH AFRICA,FY22,0.0,0.0,0.0,0.0,0.0,2022,4,annual,0.0,0.0
626,Commitments,Iraq,IDA,MIDDLE EAST AND NORTH AFRICA,FY22,0.0,0.0,0.0,0.0,0.0,2022,4,annual,0.0,0.0
627,Commitments,Jordan,IDA,MIDDLE EAST AND NORTH AFRICA,FY22,0.0,0.0,0.0,0.0,0.0,2022,4,annual,0.0,0.0
628,Commitments,Lebanon,IDA,MIDDLE EAST AND NORTH AFRICA,FY22,0.0,0.0,0.0,0.0,0.0,2022,4,annual,0.0,0.0
629,Commitments,Middle East and North Africa,IDA,MIDDLE EAST AND NORTH AFRICA,FY22,0.0,4.0,0.0,0.0,4.0,2022,4,annual,4.0,0.0
630,Commitments,Morocco,IDA,MIDDLE EAST AND NORTH AFRICA,FY22,0.0,0.0,0.0,0.0,0.0,2022,4,annual,0.0,0.0
631,Commitments,Syrian Arab Republic,IDA,MIDDLE EAST AND NORTH AFRICA,FY22,0.0,0.0,0.0,0.0,0.0,2022,4,annual,0.0,0.0
632,Commitments,Tunisia,IDA,MIDDLE EAST AND NORTH AFRICA,FY22,0.0,0.0,0.0,0.0,0.0,2022,4,annual,0.0,0.0
633,Commitments,"Yemen, Republic of",IDA,MIDDLE EAST AND NORTH AFRICA,FY22,0.0,611.0,0.0,0.0,611.0,2022,4,annual,611.0,0.0
634,Commitments,IFC,IDA,OTHER,FY22,0.0,0.0,486.0,0.0,486.0,2022,4,annual,486.0,0.0
635,Commitments,MIGA,IDA,OTHER,FY22,0.0,0.0,115.0,0.0,115.0,2022,4,annual,115.0,0.0
636,Commitments,World,IDA,OTHER,FY22,0.0,0.0,0.0,0.0,0.0,2022,4,annual,0.0,0.0
637,Commitments,Afghanistan,IDA,SOUTH ASIA,FY22,0.0,0.0,0.0,0.0,0.0,2022,4,annual,0.0,0.0
638,Commitments,Bangladesh,IDA,SOUTH ASIA,FY22,250.0,1411.0,0.0,500.0,2161.0,2022,4,annual,2161.0,0.0
639,Commitments,Bhutan,IDA,SOUTH ASIA,FY22,53.0,10.0,0.0,20.0,83.0,2022,4,annual,83.0,0.0
640,Commitments,India,IDA,SOUTH ASIA,FY22,83.0,0.0,0.0,0.0,83.0,2022,4,annual,83.0,0.0
641,Commitments,Maldives,IDA,SOUTH ASIA,FY22,0.0,34.0,0.0,0.0,34.0,2022,4,annual,34.0,0.0
642,Commitments,Nepal,IDA,SOUTH ASIA,FY22,150.0,513.0,0.0,100.0,763.0,2022,4,annual,763.0,0.0
643,Commitments,Pakistan,IDA,SOUTH ASIA,FY22,0.0,635.0,0.0,458.0,1093.0,2022,4,annual,1093.0,0.0
644,Commitments,South Asia,IDA,SOUTH ASIA,FY22,0.0,0.0,0.0,0.0,0.0,2022,4,annual,0.0,0.0
645,Commitments,Sri Lanka,IDA,SOUTH ASIA,FY22,0.0,0.0,0.0,0.0,0.0,2022,4,annual,0.0,0.0
646,Commitments,Benin,IDA,WESTERN AND CENTRAL AFRICA,FY22,100.0,401.0,0.0,437.0,938.0,2022,4,annual,938.0,0.0
647,Commitments,Burkina Faso,IDA,WESTERN AND CENTRAL AFRICA,FY22,200.0,634.0,0.0,0.0,834.0,2022,4,annual,834.0,0.0
648,Commitments,Cabo Verde,IDA,WESTERN AND CENTRAL AFRICA,FY22,30.0,59.0,0.0,0.0,89.0,2022,4,annual,89.0,0.0
649,Commitments,Cameroon,IDA,WESTERN AND CENTRAL AFRICA,FY22,0.0,1120.0,0.0,0.0,1120.0,2022,4,annual,1120.0,0.0
650,Commitments,Central Africa,IDA,WESTERN AND CENTRAL AFRICA,FY22,0.0,0.0,0.0,0.0,0.0,2022,4,annual,0.0,0.0
651,Commitments,Central African Republic,IDA,WESTERN AND CENTRAL AFRICA,FY22,0.0,231.0,0.0,0.0,231.0,2022,4,annual,231.0,0.0
652,Commitments,Chad,IDA,WESTERN AND CENTRAL AFRICA,FY22,0.0,813.0,0.0,0.0,813.0,2022,4,annual,813.0,0.0
653,Commitments,"Congo, Republic of",IDA,WESTERN AND CENTRAL AFRICA,FY22,0.0,123.0,0.0,0.0,123.0,2022,4,annual,123.0,0.0
654,Commitments,Cote d'Ivoire,IDA,WESTERN AND CENTRAL AFRICA,FY22,0.0,520.0,0.0,310.0,830.0,2022,4,annual,830.0,0.0
655,Commitments,Equatorial Guinea,IDA,WESTERN AND CENTRAL AFRICA,FY22,0.0,0.0,0.0,0.0,0.0,2022,4,annual,0.0,0.0
656,Commitments,"Gambia, The",IDA,WESTERN AND CENTRAL AFRICA,FY22,20.0,170.0,0.0,0.0,190.0,2022,4,annual,190.0,0.0
657,Commitments,Ghana,IDA,WESTERN AND CENTRAL AFRICA,FY22,0.0,486.0,0.0,445.0,931.0,2022,4,annual,931.0,0.0
658,Commitments,Guinea,IDA,WESTERN AND CENTRAL AFRICA,FY22,0.0,25.0,0.0,0.0,25.0,2022,4,annual,25.0,0.0
659,Commitments,Guinea-Bissau,IDA,WESTERN AND CENTRAL AFRICA,FY22,0.0,72.0,0.0,0.0,72.0,2022,4,annual,72.0,0.0
660,Commitments,Liberia,IDA,WESTERN AND CENTRAL AFRICA,FY22,0.0,174.0,0.0,0.0,174.0,2022,4,annual,174.0,0.0
661,Commitments,Mali,IDA,WESTERN AND CENTRAL AFRICA,FY22,0.0,143.0,0.0,0.0,143.0,2022,4,annual,143.0,0.0
662,Commitments,Mauritania,IDA,WESTERN AND CENTRAL AFRICA,FY22,30.0,62.0,0.0,0.0,92.0,2022,4,annual,92.0,0.0
663,Commitments,Niger,IDA,WESTERN AND CENTRAL AFRICA,FY22,250.0,1287.0,0.0,192.0,1729.0,2022,4,annual,1729.0,0.0
664,Commitments,Nigeria,IDA,WESTERN AND CENTRAL AFRICA,FY22,0.0,2400.0,0.0,0.0,2400.0,2022,4,annual,2400.0,0.0
665,Commitments,Senegal,IDA,WESTERN AND CENTRAL AFRICA,FY22,300.0,495.0,0.0,0.0,795.0,2022,4,annual,795.0,0.0
666,Commitments,Sierra Leone,IDA,WESTERN AND CENTRAL AFRICA,FY22,75.0,139.0,0.0,0.0,214.0,2022,4,annual,214.0,0.0
667,Commitments,Togo,IDA,WESTERN AND CENTRAL AFRICA,FY22,100.0,340.0,0.0,0.0,440.0,2022,4,annual,440.0,0.0
668,Commitments,Western and Central Africa,IDA,WESTERN AND CENTRAL AFRICA,FY22,0.0,30.0,0.0,0.0,30.0,2022,4,annual,30.0,0.0
669,Gross Disbursements,Cambodia,IDA,EAST ASIA AND PACIFIC,FY21,0.0,69.0,0.0,0.0,69.0,2021,4,annual,69.0,0.0
670,Gross Disbursements,China,IDA,EAST ASIA AND PACIFIC,FY21,0.0,0.0,0.0,0.0,0.0,2021,4,annual,0.0,0.0
