row_id,record_key,category,country,organization,region,time_period,development_policy,investment_lending,others,program_for_results,total,fiscal_year,quarter,period_type,component_sum,reconciliation_difference,entity_type,development_policy_share,log1p_development_policy,investment_lending_share,log1p_investment_lending,others_share,log1p_others,program_for_results_share,log1p_program_for_results,log1p_total,previous_total,absolute_change,relative_change,previous_year_total,year_over_year_change,commitment_total,disbursement_total,ratio_denominator_eligible,disbursement_commitment_ratio,materiality_percentile,absolute_total,materiality_band
1011,ida_0c63f73453f2fedc39e6,Commitments,Cabo Verde,IDA,AFRICA,FY16,0.0,5.0,0.0,0.0,5.0,2016,4,annual,5.0,0.0,country,0.0,0.0,1.0,1.791759469228055,0.0,0.0,0.0,0.0,1.791759469228055,10.0,-5.0,-0.5,10.0,-0.5,5.0,17.0,False,,0.40007429420505203,5.0,limited
856,ida_1e64bb2cab4161bcdc93,Commitments,Cabo Verde,IDA,AFRICA,FY17,0.0,27.0,0.0,0.0,27.0,2017,4,annual,27.0,0.0,country,0.0,0.0,1.0,3.332204510175204,0.0,0.0,0.0,0.0,3.332204510175204,5.0,22.0,4.4,5.0,4.4,27.0,1.0,True,0.037037037037037035,0.4725111441307578,27.0,moderate
3327,ida_da3d228b9aa7901d665b,Commitments,Cabo Verde,IDA,AFRICA,FY18,0.0,35.0,0.0,0.0,35.0,2018,4,annual,35.0,0.0,country,0.0,0.0,1.0,3.58351893845611,0.0,0.0,0.0,0.0,3.58351893845611,27.0,8.0,0.2962962962962963,27.0,0.2962962962962963,35.0,4.0,True,0.11428571428571428,0.49777117384843983,35.0,moderate
3106,ida_e571d0e4230dfce79992,Commitments,Cabo Verde,IDA,AFRICA,FY19,45.0,20.0,0.0,0.0,65.0,2019,4,annual,65.0,0.0,country,0.6923076923076923,3.828641396489095,0.3076923076923077,3.044522437723423,0.0,0.0,0.0,0.0,4.189654742026425,35.0,30.0,0.8571428571428571,35.0,0.8571428571428571,65.0,25.0,True,0.38461538461538464,0.5646359583952452,65.0,moderate
2201,ida_c71450a35489134f558c,Commitments,Cabo Verde,IDA,AFRICA WEST,FY20,0.0,20.0,0.0,0.0,20.0,2020,4,annual,20.0,0.0,country,0.0,0.0,1.0,3.044522437723423,0.0,0.0,0.0,0.0,3.044522437723423,65.0,-45.0,-0.6923076923076923,65.0,-0.6923076923076923,20.0,68.0,True,3.4,0.44762258543833583,20.0,moderate
2013,ida_af746b46c2f612e6ee22,Commitments,Cabo Verde,IDA,WESTERN AND CENTRAL AFRICA,FY21,25.0,65.0,0.0,0.0,90.0,2021,4,annual,90.0,0.0,country,0.2777777777777778,3.258096538021482,0.7222222222222222,4.189654742026425,0.0,0.0,0.0,0.0,4.51085950651685,20.0,70.0,3.5,20.0,3.5,90.0,68.0,True,0.7555555555555555,0.6173848439821694,90.0,moderate
648,ida_4d403e822003768b974c,Commitments,Cabo Verde,IDA,WESTERN AND CENTRAL AFRICA,FY22,30.0,59.0,0.0,0.0,89.0,2022,4,annual,89.0,0.0,country,0.33707865168539325,3.4339872044851463,0.6629213483146067,4.0943445622221,0.0,0.0,0.0,0.0,4.499809670330265,90.0,-1.0,-0.011111111111111112,90.0,-0.011111111111111112,89.0,46.0,True,0.5168539325842697,0.6151560178306092,89.0,moderate
401,ida_7c50a1f53519c7e9394b,Commitments,Cabo Verde,IDA,WESTERN AND CENTRAL AFRICA,FY23,53.0,10.0,0.0,0.0,63.0,2023,4,annual,63.0,0.0,country,0.8412698412698413,3.9889840465642745,0.15873015873015872,2.3978952727983707,0.0,0.0,0.0,0.0,4.1588830833596715,89.0,-26.0,-0.29213483146067415,89.0,-0.29213483146067415,63.0,77.0,True,1.2222222222222223,0.5583209509658247,63.0,moderate
2752,ida_40de9f60b87062ab497d,Commitments,Cabo Verde,IDA,WESTERN AND CENTRAL AFRICA,FY24,25.0,95.0,0.0,0.0,120.0,2024,4,annual,120.0,0.0,country,0.20833333333333334,3.258096538021482,0.7916666666666666,4.564348191467836,0.0,0.0,0.0,0.0,4.795790545596741,63.0,57.0,0.9047619047619048,63.0,0.9047619047619048,120.0,48.0,True,0.4,0.6656760772659732,120.0,significant
1553,ida_cf04686c905e19c50b87,Commitments,Cabo Verde,IDA,WESTERN AND CENTRAL AFRICA,FY25,25.0,22.0,0.0,0.0,47.0,2025,4,annual,47.0,0.0,country,0.5319148936170213,3.258096538021482,0.46808510638297873,3.1354942159291497,0.0,0.0,0.0,0.0,3.871201010907891,120.0,-73.0,-0.6083333333333333,120.0,-0.6083333333333333,47.0,65.0,True,1.3829787234042554,0.5215453194650818,47.0,moderate
333,ida_3aeb01f4f681da266105,Commitments,Cabo Verde,IDA,WESTERN AND CENTRAL AFRICA,2025-Q3,24.51,2.0,0.0,0.0,26.51,2025,3,quarterly,26.51,0.0,country,0.9245567710298,3.23907053215372,0.07544322897019992,1.0986122886681098,0.0,0.0,0.0,0.0,3.3145495749364833,,,,,,26.51,43.0,True,1.6220294228592982,0.6807909604519774,26.51,moderate
140,ida_18c7dc55156b7e08b186,Commitments,Cabo Verde,IDA,WESTERN AND CENTRAL AFRICA,2026-Q3,15.0,53.0,0.0,0.0,68.0,2026,3,quarterly,68.0,0.0,country,0.22058823529411764,2.772588722239781,0.7794117647058824,3.9889840465642745,0.0,0.0,0.0,0.0,4.23410650459726,26.51,41.489999999999995,1.5650697849867972,26.51,1.5650697849867972,68.0,63.0,True,0.9264705882352942,0.7570621468926554,68.0,moderate
2540,ida_565b0a7d6ee7361b0f13,Gross Disbursements,Cabo Verde,IDA,AFRICA,FY14,0.0,7.0,0.0,0.0,7.0,2014,4,annual,7.0,0.0,country,0.0,0.0,1.0,2.0794415416798357,0.0,0.0,0.0,0.0,2.0794415416798357,,,,,,16.0,7.0,True,0.4375,0.2925445705024311,7.0,limited
2372,ida_c0ac9a7b7b0821c89155,Gross Disbursements,Cabo Verde,IDA,AFRICA,FY15,16.0,8.0,0.0,0.0,24.0,2015,4,annual,24.0,0.0,country,0.6666666666666666,2.833213344056216,0.3333333333333333,2.1972245773362196,0.0,0.0,0.0,0.0,3.2188758248682006,7.0,17.0,2.4285714285714284,7.0,2.4285714285714284,10.0,24.0,True,2.4,0.42787682333873583,24.0,moderate
1083,ida_72136e7a5a3ac0f5848e,Gross Disbursements,Cabo Verde,IDA,AFRICA,FY16,10.0,7.0,0.0,0.0,17.0,2016,4,annual,17.0,0.0,country,0.5882352941176471,2.3978952727983707,0.4117647058823529,2.0794415416798357,0.0,0.0,0.0,0.0,2.8903717578961645,24.0,-7.0,-0.2916666666666667,24.0,-0.2916666666666667,5.0,17.0,False,,0.38492706645056723,17.0,moderate
968,ida_1b539bb621017e6d7222,Gross Disbursements,Cabo Verde,IDA,AFRICA,FY17,0.0,1.0,0.0,0.0,1.0,2017,4,annual,1.0,0.0,country,0.0,0.0,1.0,0.6931471805599453,0.0,0.0,0.0,0.0,0.6931471805599453,17.0,-16.0,-0.9411764705882353,17.0,-0.9411764705882353,27.0,1.0,True,0.037037037037037035,0.21920583468395463,1.0,limited
774,ida_1e3dbdc09fc9358c7ab5,Gross Disbursements,Cabo Verde,IDA,AFRICA,FY18,0.0,4.0,0.0,0.0,4.0,2018,4,annual,4.0,0.0,country,0.0,0.0,1.0,1.6094379124341003,0.0,0.0,0.0,0.0,1.6094379124341003,1.0,3.0,3.0,1.0,3.0,35.0,4.0,True,0.11428571428571428,0.25810372771474877,4.0,limited
3202,ida_6763db2010fde666545f,Gross Disbursements,Cabo Verde,IDA,AFRICA,FY19,0.0,25.0,0.0,0.0,25.0,2019,4,annual,25.0,0.0,country,0.0,0.0,1.0,3.258096538021482,0.0,0.0,0.0,0.0,3.258096538021482,4.0,21.0,5.25,4.0,5.25,65.0,25.0,True,0.38461538461538464,0.4351701782820097,25.0,moderate
2084,ida_a71a635312a4fcf6ca0c,Gross Disbursements,Cabo Verde,IDA,AFRICA WEST,FY20,45.0,23.0,0.0,0.0,68.0,2020,4,annual,68.0,0.0,country,0.6617647058823529,3.828641396489095,0.3382352941176471,3.1780538303479458,0.0,0.0,0.0,0.0,4.23410650459726,25.0,43.0,1.72,25.0,1.72,20.0,68.0,True,3.4,0.5927876823338736,68.0,moderate
1883,ida_520f30d2692b9a762d0b,Gross Disbursements,Cabo Verde,IDA,WESTERN AND CENTRAL AFRICA,FY21,26.0,42.0,0.0,0.0,68.0,2021,4,annual,68.0,0.0,country,0.38235294117647056,3.295836866004329,0.6176470588235294,3.7612001156935624,0.0,0.0,0.0,0.0,4.23410650459726,68.0,0.0,0.0,68.0,0.0,90.0,68.0,True,0.7555555555555555,0.5927876823338736,68.0,moderate
518,ida_f1d23953c2b96de8d46a,Gross Disbursements,Cabo Verde,IDA,WESTERN AND CENTRAL AFRICA,FY22,30.0,16.0,0.0,0.0,46.0,2022,4,annual,46.0,0.0,country,0.6521739130434783,3.4339872044851463,0.34782608695652173,2.833213344056216,0.0,0.0,0.0,0.0,3.8501476017100584,68.0,-22.0,-0.3235294117647059,68.0,-0.3235294117647059,89.0,46.0,True,0.5168539325842697,0.5259319286871961,46.0,moderate
2904,ida_e4c390cca22d12724939,Gross Disbursements,Cabo Verde,IDA,WESTERN AND CENTRAL AFRICA,FY23,45.0,32.0,0.0,0.0,77.0,2023,4,annual,77.0,0.0,country,0.5844155844155844,3.828641396489095,0.4155844155844156,3.4965075614664802,0.0,0.0,0.0,0.0,4.356708826689592,46.0,31.0,0.6739130434782609,46.0,0.6739130434782609,63.0,77.0,True,1.2222222222222223,0.6142625607779578,77.0,moderate
1826,ida_41425b403a153b3723d2,Gross Disbursements,Cabo Verde,IDA,WESTERN AND CENTRAL AFRICA,FY24,26.0,22.0,0.0,0.0,48.0,2024,4,annual,48.0,0.0,country,0.5416666666666666,3.295836866004329,0.4583333333333333,3.1354942159291497,0.0,0.0,0.0,0.0,3.8918202981106265,77.0,-29.0,-0.37662337662337664,77.0,-0.37662337662337664,120.0,48.0,True,0.4,0.534035656401945,48.0,moderate
1706,ida_31e15c2522a7ef4993f7,Gross Disbursements,Cabo Verde,IDA,WESTERN AND CENTRAL AFRICA,FY25,25.0,40.0,0.0,0.0,65.0,2025,4,annual,65.0,0.0,country,0.38461538461538464,3.258096538021482,0.6153846153846154,3.713572066704308,0.0,0.0,0.0,0.0,4.189654742026425,48.0,17.0,0.3541666666666667,48.0,0.3541666666666667,47.0,65.0,True,1.3829787234042554,0.5891410048622366,65.0,moderate
1391,ida_afd3042e32a183f1b0db,Gross Disbursements,Cabo Verde,IDA,WESTERN AND CENTRAL AFRICA,2025-Q3,25.0,18.0,0.0,0.0,43.0,2025,3,quarterly,43.0,0.0,country,0.5813953488372093,3.258096538021482,0.4186046511627907,2.9444389791664403,0.0,0.0,0.0,0.0,3.784189633918261,,,,,,26.51,43.0,True,1.6220294228592982,0.5178571428571429,43.0,moderate
1268,ida_93d4b4e3989e2142da36,Gross Disbursements,Cabo Verde,IDA,WESTERN AND CENTRAL AFRICA,2026-Q3,26.0,37.0,0.0,0.0,63.0,2026,3,quarterly,63.0,0.0,country,0.4126984126984127,3.295836866004329,0.5873015873015873,3.6375861597263857,0.0,0.0,0.0,0.0,4.1588830833596715,43.0,20.0,0.46511627906976744,43.0,0.46511627906976744,68.0,63.0,True,0.9264705882352942,0.5669642857142857,63.0,moderate
1042,ida_c422c7b49c33481c44ca,Commitments,Cambodia,IDA,EAST ASIA AND PACIFIC,FY16,0.0,130.0,0.0,0.0,130.0,2016,4,annual,130.0,0.0,country,0.0,0.0,1.0,4.875197323201151,0.0,0.0,0.0,0.0,4.875197323201151,,,,,,130.0,4.0,True,0.03076923076923077,0.6809063893016345,130.0,significant
832,ida_48024be6f4b91d20a0e9,Commitments,Cambodia,IDA,EAST ASIA AND PACIFIC,FY17,0.0,120.0,0.0,0.0,120.0,2017,4,annual,120.0,0.0,country,0.0,0.0,1.0,4.795790545596741,0.0,0.0,0.0,0.0,4.795790545596741,130.0,-10.0,-0.07692307692307693,130.0,-0.07692307692307693,120.0,9.0,True,0.075,0.6656760772659732,120.0,significant
3299,ida_ad8e1a353a05a0534735,Commitments,Cambodia,IDA,EAST ASIA AND PACIFIC,FY18,0.0,200.0,0.0,0.0,200.0,2018,4,annual,200.0,0.0,country,0.0,0.0,1.0,5.303304908059076,0.0,0.0,0.0,0.0,5.303304908059076,120.0,80.0,0.6666666666666666,120.0,0.6666666666666666,200.0,20.0,True,0.1,0.7303120356612184,200.0,significant
3078,ida_504d62fbf5a3e261ab92,Commitments,Cambodia,IDA,EAST ASIA AND PACIFIC,FY19,0.0,212.0,0.0,0.0,212.0,2019,4,annual,212.0,0.0,country,0.0,0.0,1.0,5.3612921657094255,0.0,0.0,0.0,0.0,5.3612921657094255,200.0,12.0,0.06,200.0,0.06,212.0,55.0,True,0.25943396226415094,0.7395988112927192,212.0,significant
2181,ida_dde096ac35052db4686c,Commitments,Cambodia,IDA,EAST ASIA AND PACIFIC,FY20,0.0,128.0,0.0,0.0,128.0,2020,4,annual,128.0,0.0,country,0.0,0.0,1.0,4.859812404361672,0.0,0.0,0.0,0.0,4.859812404361672,212.0,-84.0,-0.39622641509433965,212.0,-0.39622641509433965,128.0,78.0,True,0.609375,0.6775631500742942,128.0,significant
1904,ida_16a76c01d9c145a9fb49,Commitments,Cambodia,IDA,EAST ASIA AND PACIFIC,FY21,200.0,114.0,0.0,0.0,314.0,2021,4,annual,314.0,0.0,country,0.6369426751592356,5.303304908059076,0.3630573248407643,4.74493212836325,0.0,0.0,0.0,0.0,5.752572638825633,128.0,186.0,1.453125,128.0,1.453125,314.0,69.0,True,0.2197452229299363,0.7867756315007429,314.0,significant
539,ida_79b454e630acad911a9d,Commitments,Cambodia,IDA,EAST ASIA AND PACIFIC,FY22,0.0,284.0,0.0,0.0,284.0,2022,4,annual,284.0,0.0,country,0.0,0.0,1.0,5.652489180268651,0.0,0.0,0.0,0.0,5.652489180268651,314.0,-30.0,-0.09554140127388536,314.0,-0.09554140127388536,284.0,266.0,True,0.9366197183098591,0.774517087667162,284.0,significant
2925,ida_6bb0618b4e9536b698d9,Commitments,Cambodia,IDA,EAST ASIA AND PACIFIC,FY23,274.0,60.0,0.0,0.0,334.0,2023,4,annual,334.0,0.0,country,0.8203592814371258,5.616771097666572,0.17964071856287425,4.110873864173311,0.0,0.0,0.0,0.0,5.814130531825066,284.0,50.0,0.176056338028169,284.0,0.176056338028169,334.0,392.0,True,1.1736526946107784,0.7964338781575037,334.0,significant
2771,ida_a601ec1f79e62852ee16,Commitments,Cambodia,IDA,EAST ASIA AND PACIFIC,FY24,275.0,443.0,0.0,0.0,718.0,2024,4,annual,718.0,0.0,country,0.383008356545961,5.62040086571715,0.616991643454039,6.095824562432225,0.0,0.0,0.0,0.0,6.577861357721047,334.0,384.0,1.1497005988023952,334.0,1.1497005988023952,718.0,136.0,True,0.1894150417827298,0.8959881129271917,718.0,major
1572,ida_116e8882ba5233a1fb85,Commitments,Cambodia,IDA,EAST ASIA AND PACIFIC,FY25,0.0,80.0,0.0,0.0,80.0,2025,4,annual,80.0,0.0,country,0.0,0.0,1.0,4.394449154672439,0.0,0.0,0.0,0.0,4.394449154672439,718.0,-638.0,-0.8885793871866295,718.0,-0.8885793871866295,80.0,427.0,True,5.3375,0.5980683506686478,80.0,moderate
352,ida_5542d1d4ee528ac5f9ac,Commitments,Cambodia,IDA,EAST ASIA AND PACIFIC,2025-Q3,0.0,80.0,0.0,0.0,80.0,2025,3,quarterly,80.0,0.0,country,0.0,0.0,1.0,4.394449154672439,0.0,0.0,0.0,0.0,4.394449154672439,,,,,,80.0,378.51,True,4.731375,0.769774011299435,80.0,moderate
159,ida_e382000e0151e1c239c7,Commitments,Cambodia,IDA,EAST ASIA AND PACIFIC,2026-Q3,0.0,100.0,0.0,0.0,100.0,2026,3,quarterly,100.0,0.0,country,0.0,0.0,1.0,4.61512051684126,0.0,0.0,0.0,0.0,4.61512051684126,80.0,20.0,0.25,80.0,0.25,100.0,145.5,True,1.455,0.7951977401129944,100.0,moderate
2573,ida_6a7b85572197f7b92b8e,Gross Disbursements,Cambodia,IDA,EAST ASIA AND PACIFIC,FY14,0.0,44.0,0.0,0.0,44.0,2014,4,annual,44.0,0.0,country,0.0,0.0,1.0,3.8066624897703196,0.0,0.0,0.0,0.0,3.8066624897703196,,,,,,,44.0,False,,0.5194489465153971,44.0,moderate
2405,ida_900c6285a1ed3361c390,Gross Disbursements,Cambodia,IDA,EAST ASIA AND PACIFIC,FY15,0.0,18.0,0.0,0.0,18.0,2015,4,annual,18.0,0.0,country,0.0,0.0,1.0,2.9444389791664403,0.0,0.0,0.0,0.0,2.9444389791664403,44.0,-26.0,-0.5909090909090909,44.0,-0.5909090909090909,,18.0,False,,0.3942463533225284,18.0,moderate
1125,ida_7ba502b7db94bec50fde,Gross Disbursements,Cambodia,IDA,EAST ASIA AND PACIFIC,FY16,0.0,4.0,0.0,0.0,4.0,2016,4,annual,4.0,0.0,country,0.0,0.0,1.0,1.6094379124341003,0.0,0.0,0.0,0.0,1.6094379124341003,18.0,-14.0,-0.7777777777777778,18.0,-0.7777777777777778,130.0,4.0,True,0.03076923076923077,0.25810372771474877,4.0,limited
948,ida_f0d08e7eadc0cefc28b2,Gross Disbursements,Cambodia,IDA,EAST ASIA AND PACIFIC,FY17,0.0,9.0,0.0,0.0,9.0,2017,4,annual,9.0,0.0,country,0.0,0.0,1.0,2.302585092994046,0.0,0.0,0.0,0.0,2.302585092994046,4.0,5.0,1.25,4.0,1.25,120.0,9.0,True,0.075,0.31685575364667745,9.0,limited
760,ida_58ea34c49c820495f593,Gross Disbursements,Cambodia,IDA,EAST ASIA AND PACIFIC,FY18,0.0,20.0,0.0,0.0,20.0,2018,4,annual,20.0,0.0,country,0.0,0.0,1.0,3.044522437723423,0.0,0.0,0.0,0.0,3.044522437723423,9.0,11.0,1.2222222222222223,9.0,1.2222222222222223,200.0,20.0,True,0.1,0.406807131280389,20.0,moderate
3198,ida_6c571c9d330a7f9c1765,Gross Disbursements,Cambodia,IDA,EAST ASIA AND PACIFIC,FY19,0.0,55.0,0.0,0.0,55.0,2019,4,annual,55.0,0.0,country,0.0,0.0,1.0,4.02535169073515,0.0,0.0,0.0,0.0,4.02535169073515,20.0,35.0,1.75,20.0,1.75,212.0,55.0,True,0.25943396226415094,0.5526742301458671,55.0,moderate
2083,ida_c78e83262c8f1714c1ab,Gross Disbursements,Cambodia,IDA,EAST ASIA AND PACIFIC,FY20,0.0,78.0,0.0,0.0,78.0,2020,4,annual,78.0,0.0,country,0.0,0.0,1.0,4.3694478524670215,0.0,0.0,0.0,0.0,4.3694478524670215,55.0,23.0,0.41818181818181815,55.0,0.41818181818181815,128.0,78.0,True,0.609375,0.6179092382495948,78.0,moderate
669,ida_4166760e9703e0677ab7,Gross Disbursements,Cambodia,IDA,EAST ASIA AND PACIFIC,FY21,0.0,69.0,0.0,0.0,69.0,2021,4,annual,69.0,0.0,country,0.0,0.0,1.0,4.248495242049359,0.0,0.0,0.0,0.0,4.248495242049359,78.0,-9.0,-0.11538461538461539,78.0,-0.11538461538461539,314.0,69.0,True,0.2197452229299363,0.5956239870340356,69.0,moderate
422,ida_c4e0d5a491752ec88989,Gross Disbursements,Cambodia,IDA,EAST ASIA AND PACIFIC,FY22,183.0,83.0,0.0,0.0,266.0,2022,4,annual,266.0,0.0,country,0.6879699248120301,5.214935757608986,0.31203007518796994,4.430816798843313,0.0,0.0,0.0,0.0,5.58724865840025,69.0,197.0,2.8550724637681157,69.0,2.8550724637681157,284.0,266.0,True,0.9366197183098591,0.8038897893030794,266.0,significant
2805,ida_b135c94de4c6b92ffaa7,Gross Disbursements,Cambodia,IDA,EAST ASIA AND PACIFIC,FY23,274.0,118.0,0.0,0.0,392.0,2023,4,annual,392.0,0.0,country,0.6989795918367347,5.616771097666572,0.3010204081632653,4.77912349311153,0.0,0.0,0.0,0.0,5.973809611869261,266.0,126.0,0.47368421052631576,266.0,0.47368421052631576,334.0,392.0,True,1.1736526946107784,0.850486223662885,392.0,significant
1727,ida_678ac0999147b0f88b03,Gross Disbursements,Cambodia,IDA,EAST ASIA AND PACIFIC,FY24,0.0,136.0,0.0,0.0,136.0,2024,4,annual,136.0,0.0,country,0.0,0.0,1.0,4.919980925828125,0.0,0.0,0.0,0.0,4.919980925828125,392.0,-256.0,-0.6530612244897959,392.0,-0.6530612244897959,718.0,136.0,True,0.1894150417827298,0.7005672609400324,136.0,significant
1606,ida_0c34798132ac8ede78cb,Gross Disbursements,Cambodia,IDA,EAST ASIA AND PACIFIC,FY25,276.0,151.0,0.0,0.0,427.0,2025,4,annual,427.0,0.0,country,0.6463700234192038,5.6240175061873385,0.35362997658079626,5.0238805208462765,0.0,0.0,0.0,0.0,6.059123195581797,136.0,291.0,2.139705882352941,136.0,2.139705882352941,80.0,427.0,True,5.3375,0.8581847649918962,427.0,significant
1291,ida_dc60eb11c096e9e7bbac,Gross Disbursements,Cambodia,IDA,EAST ASIA AND PACIFIC,2025-Q3,275.0,103.51,0.0,0.0,378.51,2025,3,quarterly,378.51,0.0,country,0.7265329845975007,5.62040086571715,0.2734670154024993,4.649282760606412,0.0,0.0,0.0,0.0,5.93888094694965,,,,,,80.0,378.51,True,4.731375,0.875,378.51,significant
1168,ida_55b7232602456b99fc41,Gross Disbursements,Cambodia,IDA,EAST ASIA AND PACIFIC,2026-Q3,0.0,145.5,0.0,0.0,145.5,2026,3,quarterly,145.5,0.0,country,0.0,0.0,1.0,4.987025428457122,0.0,0.0,0.0,0.0,4.987025428457122,378.51,-233.01,-0.6155980026947768,378.51,-0.6155980026947768,100.0,145.5,True,1.455,0.7008928571428571,145.5,significant
2463,ida_683da16d4819ea2db6e4,Commitments,Cameroon,IDA,AFRICA,FY14,0.0,99.0,0.0,0.0,99.0,2014,4,annual,99.0,0.0,country,0.0,0.0,1.0,4.605170185988092,0.0,0.0,0.0,0.0,4.605170185988092,,,,,,99.0,135.0,True,1.3636363636363635,0.6341010401188707,99.0,moderate
2294,ida_746693dacaa8bf78abba,Commitments,Cameroon,IDA,AFRICA,FY15,0.0,100.0,0.0,0.0,100.0,2015,4,annual,100.0,0.0,country,0.0,0.0,1.0,4.61512051684126,0.0,0.0,0.0,0.0,4.61512051684126,99.0,1.0,0.010101010101010102,99.0,0.010101010101010102,100.0,121.0,True,1.21,0.6404160475482912,100.0,moderate
1012,ida_39f4132bf71a98873afe,Commitments,Cameroon,IDA,AFRICA,FY16,0.0,170.0,0.0,0.0,170.0,2016,4,annual,170.0,0.0,country,0.0,0.0,1.0,5.14166355650266,0.0,0.0,0.0,0.0,5.14166355650266,100.0,70.0,0.7,100.0,0.7,170.0,115.0,True,0.6764705882352942,0.712481426448737,170.0,significant
819,ida_59e050a2a7d0fecfb5ae,Commitments,Cameroon,IDA,AFRICA,FY17,0.0,153.0,0.0,0.0,153.0,2017,4,annual,153.0,0.0,country,0.0,0.0,1.0,5.0369526024136295,0.0,0.0,0.0,0.0,5.0369526024136295,170.0,-17.0,-0.1,170.0,-0.1,153.0,126.0,True,0.8235294117647058,0.7028231797919762,153.0,significant
3305,ida_1f84df921a4379f8977b,Commitments,Cameroon,IDA,AFRICA,FY18,0.0,465.0,0.0,0.0,465.0,2018,4,annual,465.0,0.0,country,0.0,0.0,1.0,6.144185634125646,0.0,0.0,0.0,0.0,6.144185634125646,153.0,312.0,2.0392156862745097,153.0,2.0392156862745097,465.0,154.0,True,0.3311827956989247,0.8410104011887073,465.0,significant
3047,ida_c50ea45784b94f2ac51b,Commitments,Cameroon,IDA,AFRICA,FY19,0.0,150.0,0.0,0.0,150.0,2019,4,annual,150.0,0.0,country,0.0,0.0,1.0,5.017279836814924,0.0,0.0,0.0,0.0,5.017279836814924,465.0,-315.0,-0.6774193548387096,465.0,-0.6774193548387096,150.0,110.0,True,0.7333333333333333,0.700594353640416,150.0,significant
2173,ida_7b939e33837d480500a1,Commitments,Cameroon,IDA,AFRICA WEST,FY20,200.0,430.0,0.0,0.0,630.0,2020,4,annual,630.0,0.0,country,0.31746031746031744,5.303304908059076,0.6825396825396826,6.066108090103747,0.0,0.0,0.0,0.0,6.447305862541213,150.0,480.0,3.2,150.0,3.2,630.0,314.0,True,0.4984126984126984,0.8785289747399703,630.0,major
2014,ida_9286e5d0aee210d30b8b,Commitments,Cameroon,IDA,WESTERN AND CENTRAL AFRICA,FY21,100.0,399.0,0.0,0.0,499.0,2021,4,annual,499.0,0.0,country,0.20040080160320642,4.61512051684126,0.7995991983967936,5.991464547107982,0.0,0.0,0.0,0.0,6.214608098422191,630.0,-131.0,-0.20793650793650795,630.0,-0.20793650793650795,499.0,166.0,True,0.33266533066132264,0.8447251114413076,499.0,significant
649,ida_ae0fdd2efd65874caf34,Commitments,Cameroon,IDA,WESTERN AND CENTRAL AFRICA,FY22,0.0,1120.0,0.0,0.0,1120.0,2022,4,annual,1120.0,0.0,country,0.0,0.0,1.0,7.02197642307216,0.0,0.0,0.0,0.0,7.02197642307216,499.0,621.0,1.2444889779559118,499.0,1.2444889779559118,1120.0,238.0,True,0.2125,0.9450222882615156,1120.0,major
402,ida_c42aff8a18c16c938d1c,Commitments,Cameroon,IDA,WESTERN AND CENTRAL AFRICA,FY23,100.0,630.0,0.0,0.0,730.0,2023,4,annual,730.0,0.0,country,0.136986301369863,4.61512051684126,0.863013698630137,6.447305862541213,0.0,0.0,0.0,0.0,6.594413459749778,1120.0,-390.0,-0.3482142857142857,1120.0,-0.3482142857142857,730.0,287.0,True,0.39315068493150684,0.8967310549777118,730.0,major
2753,ida_47cc1d39c561cd640a2c,Commitments,Cameroon,IDA,WESTERN AND CENTRAL AFRICA,FY24,0.0,155.0,0.0,300.0,455.0,2024,4,annual,455.0,0.0,country,0.0,0.0,0.34065934065934067,5.049856007249537,0.0,0.0,0.6593406593406593,5.707110264748875,6.1224928095143865,730.0,-275.0,-0.3767123287671233,730.0,-0.3767123287671233,455.0,304.0,True,0.6681318681318681,0.8387815750371471,455.0,significant
1554,ida_de0e293955bb235b66a7,Commitments,Cameroon,IDA,WESTERN AND CENTRAL AFRICA,FY25,0.0,400.0,0.0,200.0,600.0,2025,4,annual,600.0,0.0,country,0.0,0.0,0.6666666666666666,5.993961427306569,0.0,0.0,0.3333333333333333,5.303304908059076,6.398594934535208,455.0,145.0,0.31868131868131866,455.0,0.31868131868131866,600.0,473.0,True,0.7883333333333333,0.8681277860326895,600.0,major
334,ida_294db7d0932c2ada7da0,Commitments,Cameroon,IDA,WESTERN AND CENTRAL AFRICA,2025-Q3,0.0,0.0,0.0,200.0,200.0,2025,3,quarterly,200.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.303304908059076,5.303304908059076,,,,,,200.0,322.51,True,1.61255,0.8700564971751412,200.0,significant
141,ida_3b9bd692319c87b475a6,Commitments,Cameroon,IDA,WESTERN AND CENTRAL AFRICA,2026-Q3,0.0,322.0,0.0,0.0,322.0,2026,3,quarterly,322.0,0.0,country,0.0,0.0,1.0,5.777652323222656,0.0,0.0,0.0,0.0,5.777652323222656,200.0,122.0,0.61,200.0,0.61,322.0,330.0,True,1.0248447204968945,0.9180790960451978,322.0,significant
2541,ida_42584ddef2962f456587,Gross Disbursements,Cameroon,IDA,AFRICA,FY14,0.0,135.0,0.0,0.0,135.0,2014,4,annual,135.0,0.0,country,0.0,0.0,1.0,4.912654885736052,0.0,0.0,0.0,0.0,4.912654885736052,,,,,,99.0,135.0,True,1.3636363636363635,0.6977309562398704,135.0,significant
