row_id,category,country,organization,region,time_period,development_policy,investment_lending,others,program_for_results,total,fiscal_year,quarter,period_type,component_sum,reconciliation_difference,entity_type,development_policy_share,log1p_development_policy,investment_lending_share,log1p_investment_lending,others_share,log1p_others,program_for_results_share,log1p_program_for_results,log1p_total,previous_total,absolute_change,relative_change,previous_year_total,year_over_year_change,commitment_total,disbursement_total,ratio_denominator_eligible,disbursement_commitment_ratio,materiality_percentile,absolute_total,materiality_band
1788,Gross Disbursements,Bolivia,IDA,LATIN AMERICA AND CARIBBEAN,FY24,0.0,38.0,0.0,0.0,38.0,2024,4,annual,38.0,0.0,country,0.0,0.0,1.0,3.6635616461296463,0.0,0.0,0.0,0.0,3.6635616461296463,44.0,-6.0,-0.13636363636363635,44.0,-0.13636363636363635,0.0,38.0,False,,0.49513776337115073,38.0,moderate
1668,Gross Disbursements,Bolivia,IDA,LATIN AMERICA AND CARIBBEAN,FY25,0.0,23.0,0.0,0.0,23.0,2025,4,annual,23.0,0.0,country,0.0,0.0,1.0,3.1780538303479458,0.0,0.0,0.0,0.0,3.1780538303479458,38.0,-15.0,-0.39473684210526316,38.0,-0.39473684210526316,0.0,23.0,False,,0.42017828200972446,23.0,moderate
1353,Gross Disbursements,Bolivia,IDA,LATIN AMERICA AND CARIBBEAN,2025-Q3,0.0,18.51,0.0,0.0,18.51,2025,3,quarterly,18.51,0.0,country,0.0,0.0,1.0,2.97092715463502,0.0,0.0,0.0,0.0,2.97092715463502,,,,,,0.0,18.51,False,,0.41517857142857145,18.51,moderate
1230,Gross Disbursements,Bolivia,IDA,LATIN AMERICA AND CARIBBEAN,2026-Q3,0.0,10.0,0.0,0.0,10.0,2026,3,quarterly,10.0,0.0,country,0.0,0.0,1.0,2.3978952727983707,0.0,0.0,0.0,0.0,2.3978952727983707,18.51,-8.510000000000002,-0.4597514856834144,18.51,-0.4597514856834144,0.0,10.0,False,,0.36160714285714285,10.0,limited
2509,Commitments,Bosnia and Herzegovina,IDA,EUROPE AND CENTRAL ASIA,FY14,0.0,156.0,0.0,0.0,156.0,2014,4,annual,156.0,0.0,country,0.0,0.0,1.0,5.056245805348308,0.0,0.0,0.0,0.0,5.056245805348308,,,,,,156.0,24.0,True,0.15384615384615385,0.7054234769687965,156.0,significant
2339,Commitments,Bosnia and Herzegovina,IDA,EUROPE AND CENTRAL ASIA,FY15,0.0,0.0,0.0,0.0,0.0,2015,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,-156.0,-1.0,156.0,-1.0,0.0,23.0,False,,0.19539375928677563,0.0,limited
3372,Commitments,Bosnia and Herzegovina,IDA,EUROPE AND CENTRAL ASIA,FY18,0.0,0.0,0.0,0.0,0.0,2018,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,29.0,False,,0.19539375928677563,0.0,limited
3133,Commitments,Bosnia and Herzegovina,IDA,EUROPE AND CENTRAL ASIA,FY19,0.0,0.0,0.0,0.0,0.0,2019,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,25.0,False,,0.19539375928677563,0.0,limited
3004,Commitments,Bosnia and Herzegovina,IDA,EUROPE AND CENTRAL ASIA,FY20,0.0,0.0,0.0,0.0,0.0,2020,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,26.0,False,,0.19539375928677563,0.0,limited
1956,Commitments,Bosnia and Herzegovina,IDA,EUROPE AND CENTRAL ASIA,FY21,0.0,0.0,0.0,0.0,0.0,2021,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,5.0,False,,0.19539375928677563,0.0,limited
591,Commitments,Bosnia and Herzegovina,IDA,EUROPE AND CENTRAL ASIA,FY22,0.0,0.0,0.0,0.0,0.0,2022,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,False,,0.19539375928677563,0.0,limited
2977,Commitments,Bosnia and Herzegovina,IDA,EUROPE AND CENTRAL ASIA,FY23,0.0,0.0,0.0,0.0,0.0,2023,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,False,,0.19539375928677563,0.0,limited
2663,Commitments,Bosnia and Herzegovina,IDA,EUROPE AND CENTRAL ASIA,FY24,0.0,0.0,0.0,0.0,0.0,2024,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,False,,0.19539375928677563,0.0,limited
1464,Commitments,Bosnia and Herzegovina,IDA,EUROPE AND CENTRAL ASIA,FY25,0.0,0.0,0.0,0.0,0.0,2025,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,False,,0.19539375928677563,0.0,limited
244,Commitments,Bosnia and Herzegovina,IDA,EUROPE AND CENTRAL ASIA,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,False,,0.326271186440678,0.0,limited
51,Commitments,Bosnia and Herzegovina,IDA,EUROPE AND CENTRAL ASIA,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,False,,0.326271186440678,0.0,limited
2592,Gross Disbursements,Bosnia and Herzegovina,IDA,EUROPE AND CENTRAL ASIA,FY14,0.0,24.0,0.0,0.0,24.0,2014,4,annual,24.0,0.0,country,0.0,0.0,1.0,3.2188758248682006,0.0,0.0,0.0,0.0,3.2188758248682006,,,,,,156.0,24.0,True,0.15384615384615385,0.42787682333873583,24.0,moderate
2424,Gross Disbursements,Bosnia and Herzegovina,IDA,EUROPE AND CENTRAL ASIA,FY15,0.0,23.0,0.0,0.0,23.0,2015,4,annual,23.0,0.0,country,0.0,0.0,1.0,3.1780538303479458,0.0,0.0,0.0,0.0,3.1780538303479458,24.0,-1.0,-0.041666666666666664,24.0,-0.041666666666666664,0.0,23.0,False,,0.42017828200972446,23.0,moderate
1148,Gross Disbursements,Bosnia and Herzegovina,IDA,EUROPE AND CENTRAL ASIA,FY16,0.0,40.0,0.0,0.0,40.0,2016,4,annual,40.0,0.0,country,0.0,0.0,1.0,3.713572066704308,0.0,0.0,0.0,0.0,3.713572066704308,23.0,17.0,0.7391304347826086,23.0,0.7391304347826086,,40.0,False,,0.5024311183144247,40.0,moderate
943,Gross Disbursements,Bosnia and Herzegovina,IDA,EUROPE AND CENTRAL ASIA,FY17,0.0,48.0,0.0,0.0,48.0,2017,4,annual,48.0,0.0,country,0.0,0.0,1.0,3.8918202981106265,0.0,0.0,0.0,0.0,3.8918202981106265,40.0,8.0,0.2,40.0,0.2,,48.0,False,,0.534035656401945,48.0,moderate
773,Gross Disbursements,Bosnia and Herzegovina,IDA,EUROPE AND CENTRAL ASIA,FY18,0.0,29.0,0.0,0.0,29.0,2018,4,annual,29.0,0.0,country,0.0,0.0,1.0,3.4011973816621555,0.0,0.0,0.0,0.0,3.4011973816621555,48.0,-19.0,-0.3958333333333333,48.0,-0.3958333333333333,0.0,29.0,False,,0.45786061588330634,29.0,moderate
3221,Gross Disbursements,Bosnia and Herzegovina,IDA,EUROPE AND CENTRAL ASIA,FY19,0.0,25.0,0.0,0.0,25.0,2019,4,annual,25.0,0.0,country,0.0,0.0,1.0,3.258096538021482,0.0,0.0,0.0,0.0,3.258096538021482,29.0,-4.0,-0.13793103448275862,29.0,-0.13793103448275862,0.0,25.0,False,,0.4351701782820097,25.0,moderate
2117,Gross Disbursements,Bosnia and Herzegovina,IDA,EUROPE AND CENTRAL ASIA,FY20,0.0,26.0,0.0,0.0,26.0,2020,4,annual,26.0,0.0,country,0.0,0.0,1.0,3.295836866004329,0.0,0.0,0.0,0.0,3.295836866004329,25.0,1.0,0.04,25.0,0.04,0.0,26.0,False,,0.44246353322528365,26.0,moderate
716,Gross Disbursements,Bosnia and Herzegovina,IDA,EUROPE AND CENTRAL ASIA,FY21,0.0,5.0,0.0,0.0,5.0,2021,4,annual,5.0,0.0,country,0.0,0.0,1.0,1.791759469228055,0.0,0.0,0.0,0.0,1.791759469228055,26.0,-21.0,-0.8076923076923077,26.0,-0.8076923076923077,0.0,5.0,False,,0.2706645056726094,5.0,limited
469,Gross Disbursements,Bosnia and Herzegovina,IDA,EUROPE AND CENTRAL ASIA,FY22,0.0,0.0,0.0,0.0,0.0,2022,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-5.0,-1.0,5.0,-1.0,0.0,0.0,False,,0.1094003241491086,0.0,limited
2853,Gross Disbursements,Bosnia and Herzegovina,IDA,EUROPE AND CENTRAL ASIA,FY23,0.0,0.0,0.0,0.0,0.0,2023,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,False,,0.1094003241491086,0.0,limited
1775,Gross Disbursements,Bosnia and Herzegovina,IDA,EUROPE AND CENTRAL ASIA,FY24,0.0,0.0,0.0,0.0,0.0,2024,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,False,,0.1094003241491086,0.0,limited
1655,Gross Disbursements,Bosnia and Herzegovina,IDA,EUROPE AND CENTRAL ASIA,FY25,0.0,0.0,0.0,0.0,0.0,2025,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,False,,0.1094003241491086,0.0,limited
1340,Gross Disbursements,Bosnia and Herzegovina,IDA,EUROPE AND CENTRAL ASIA,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,False,,0.15848214285714285,0.0,limited
1217,Gross Disbursements,Bosnia and Herzegovina,IDA,EUROPE AND CENTRAL ASIA,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,False,,0.15848214285714285,0.0,limited
3348,Commitments,Botswana,IDA,AFRICA,FY18,0.0,0.0,0.0,0.0,0.0,2018,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,False,,0.19539375928677563,0.0,limited
3115,Commitments,Botswana,IDA,AFRICA,FY19,0.0,0.0,0.0,0.0,0.0,2019,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,False,,0.19539375928677563,0.0,limited
2228,Commitments,Botswana,IDA,AFRICA EAST,FY20,0.0,0.0,0.0,0.0,0.0,2020,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,False,,0.19539375928677563,0.0,limited
1930,Commitments,Botswana,IDA,EASTERN AND SOUTHERN AFRICA,FY21,0.0,0.0,0.0,0.0,0.0,2021,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,False,,0.19539375928677563,0.0,limited
565,Commitments,Botswana,IDA,EASTERN AND SOUTHERN AFRICA,FY22,0.0,0.0,0.0,0.0,0.0,2022,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,False,,0.19539375928677563,0.0,limited
2951,Commitments,Botswana,IDA,EASTERN AND SOUTHERN AFRICA,FY23,0.0,0.0,0.0,0.0,0.0,2023,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,False,,0.19539375928677563,0.0,limited
2632,Commitments,Botswana,IDA,EASTERN AND SOUTHERN AFRICA,FY24,0.0,0.0,0.0,0.0,0.0,2024,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,False,,0.19539375928677563,0.0,limited
1433,Commitments,Botswana,IDA,EASTERN AND SOUTHERN AFRICA,FY25,0.0,0.0,0.0,0.0,0.0,2025,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,False,,0.19539375928677563,0.0,limited
213,Commitments,Botswana,IDA,EASTERN AND SOUTHERN AFRICA,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,False,,0.326271186440678,0.0,limited
20,Commitments,Botswana,IDA,EASTERN AND SOUTHERN AFRICA,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,False,,0.326271186440678,0.0,limited
1080,Gross Disbursements,Botswana,IDA,AFRICA,FY16,0.0,0.0,0.0,0.0,0.0,2016,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,False,,0.1094003241491086,0.0,limited
978,Gross Disbursements,Botswana,IDA,AFRICA,FY17,0.0,0.0,0.0,0.0,0.0,2017,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,False,,0.1094003241491086,0.0,limited
3251,Gross Disbursements,Botswana,IDA,AFRICA,FY19,0.0,0.0,0.0,0.0,0.0,2019,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,False,,0.1094003241491086,0.0,limited
2127,Gross Disbursements,Botswana,IDA,AFRICA EAST,FY20,0.0,0.0,0.0,0.0,0.0,2020,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,False,,0.1094003241491086,0.0,limited
690,Gross Disbursements,Botswana,IDA,EASTERN AND SOUTHERN AFRICA,FY21,0.0,0.0,0.0,0.0,0.0,2021,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,False,,0.1094003241491086,0.0,limited
443,Gross Disbursements,Botswana,IDA,EASTERN AND SOUTHERN AFRICA,FY22,0.0,0.0,0.0,0.0,0.0,2022,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,False,,0.1094003241491086,0.0,limited
2827,Gross Disbursements,Botswana,IDA,EASTERN AND SOUTHERN AFRICA,FY23,0.0,0.0,0.0,0.0,0.0,2023,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,False,,0.1094003241491086,0.0,limited
1749,Gross Disbursements,Botswana,IDA,EASTERN AND SOUTHERN AFRICA,FY24,0.0,0.0,0.0,0.0,0.0,2024,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,False,,0.1094003241491086,0.0,limited
1629,Gross Disbursements,Botswana,IDA,EASTERN AND SOUTHERN AFRICA,FY25,0.0,0.0,0.0,0.0,0.0,2025,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,False,,0.1094003241491086,0.0,limited
1314,Gross Disbursements,Botswana,IDA,EASTERN AND SOUTHERN AFRICA,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,False,,0.15848214285714285,0.0,limited
1191,Gross Disbursements,Botswana,IDA,EASTERN AND SOUTHERN AFRICA,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,False,,0.15848214285714285,0.0,limited
2707,Commitments,Brazil,IDA,LATIN AMERICA AND CARIBBEAN,FY24,0.0,0.0,0.0,0.0,0.0,2024,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,False,,0.19539375928677563,0.0,limited
1508,Commitments,Brazil,IDA,LATIN AMERICA AND CARIBBEAN,FY25,0.0,0.0,0.0,0.0,0.0,2025,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,False,,0.19539375928677563,0.0,limited
288,Commitments,Brazil,IDA,LATIN AMERICA AND CARIBBEAN,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,False,,0.326271186440678,0.0,limited
95,Commitments,Brazil,IDA,LATIN AMERICA AND CARIBBEAN,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,False,,0.326271186440678,0.0,limited
2664,Commitments,Bulgaria,IDA,EUROPE AND CENTRAL ASIA,FY24,0.0,0.0,0.0,0.0,0.0,2024,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,False,,0.19539375928677563,0.0,limited
1465,Commitments,Bulgaria,IDA,EUROPE AND CENTRAL ASIA,FY25,0.0,0.0,0.0,0.0,0.0,2025,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,False,,0.19539375928677563,0.0,limited
245,Commitments,Bulgaria,IDA,EUROPE AND CENTRAL ASIA,2025-Q3,0.0,-0.49,0.0,0.0,-0.49,2025,3,quarterly,-0.49,0.0,country,-0.0,0.0,1.0,0.0,-0.0,0.0,-0.0,0.0,0.0,,,,,,-0.49,,False,,0.0211864406779661,0.49,limited
52,Commitments,Bulgaria,IDA,EUROPE AND CENTRAL ASIA,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.49,0.49,1.0,-0.49,1.0,0.0,,False,,0.326271186440678,0.0,limited
2460,Commitments,Burkina Faso,IDA,AFRICA,FY14,100.0,229.0,0.0,0.0,329.0,2014,4,annual,329.0,0.0,country,0.303951367781155,4.61512051684126,0.6960486322188449,5.438079308923196,0.0,0.0,0.0,0.0,5.799092654460526,,,,,,329.0,323.0,True,0.9817629179331308,0.7927191679049034,329.0,significant
2291,Commitments,Burkina Faso,IDA,AFRICA,FY15,150.0,232.0,0.0,0.0,382.0,2015,4,annual,382.0,0.0,country,0.39267015706806285,5.017279836814924,0.6073298429319371,5.4510384535657,0.0,0.0,0.0,0.0,5.948034989180646,329.0,53.0,0.16109422492401215,329.0,0.16109422492401215,382.0,113.0,True,0.29581151832460734,0.8153789004457652,382.0,significant
1009,Commitments,Burkina Faso,IDA,AFRICA,FY16,0.0,165.0,0.0,40.0,205.0,2016,4,annual,205.0,0.0,country,0.0,0.0,0.8048780487804879,5.111987788356544,0.0,0.0,0.1951219512195122,3.713572066704308,5.327876168789581,382.0,-177.0,-0.46335078534031415,382.0,-0.46335078534031415,205.0,308.0,True,1.502439024390244,0.7343982169390788,205.0,significant
817,Commitments,Burkina Faso,IDA,AFRICA,FY17,150.0,120.0,0.0,0.0,270.0,2017,4,annual,270.0,0.0,country,0.5555555555555556,5.017279836814924,0.4444444444444444,4.795790545596741,0.0,0.0,0.0,0.0,5.602118820879701,205.0,65.0,0.3170731707317073,205.0,0.3170731707317073,270.0,340.0,True,1.2592592592592593,0.7685735512630015,270.0,significant
3282,Commitments,Burkina Faso,IDA,AFRICA,FY18,75.0,215.0,0.0,300.0,590.0,2018,4,annual,590.0,0.0,country,0.1271186440677966,4.330733340286331,0.3644067796610169,5.375278407684165,0.0,0.0,0.5084745762711864,5.707110264748875,6.3818160174060985,270.0,320.0,1.1851851851851851,270.0,1.1851851851851851,590.0,334.0,True,0.5661016949152542,0.8658989598811293,590.0,major
3056,Commitments,Burkina Faso,IDA,AFRICA,FY19,100.0,697.0,0.0,0.0,797.0,2019,4,annual,797.0,0.0,country,0.12547051442910917,4.61512051684126,0.8745294855708908,6.548219102762372,0.0,0.0,0.0,0.0,6.682108597449809,590.0,207.0,0.35084745762711866,590.0,0.35084745762711866,797.0,308.0,True,0.3864491844416562,0.9078751857355126,797.0,major
2162,Commitments,Burkina Faso,IDA,AFRICA WEST,FY20,148.0,306.0,0.0,0.0,454.0,2020,4,annual,454.0,0.0,country,0.32599118942731276,5.003946305945459,0.6740088105726872,5.726847747587197,0.0,0.0,0.0,0.0,6.12029741895095,797.0,-343.0,-0.43036386449184444,797.0,-0.43036386449184444,454.0,438.0,True,0.9647577092511013,0.8380386329866271,454.0,significant
2012,Commitments,Burkina Faso,IDA,WESTERN AND CENTRAL AFRICA,FY21,160.0,870.0,0.0,0.0,1030.0,2021,4,annual,1030.0,0.0,country,0.1553398058252427,5.081404364984463,0.8446601941747572,6.769641976852503,0.0,0.0,0.0,0.0,6.93828448401696,454.0,576.0,1.2687224669603525,454.0,1.2687224669603525,1030.0,458.0,True,0.4446601941747573,0.9383358098068351,1030.0,major
647,Commitments,Burkina Faso,IDA,WESTERN AND CENTRAL AFRICA,FY22,200.0,634.0,0.0,0.0,834.0,2022,4,annual,834.0,0.0,country,0.23980815347721823,5.303304908059076,0.7601918465227818,6.453624998892692,0.0,0.0,0.0,0.0,6.727431724850855,1030.0,-196.0,-0.19029126213592232,1030.0,-0.19029126213592232,834.0,388.0,True,0.46522781774580335,0.9197622585438335,834.0,major
400,Commitments,Burkina Faso,IDA,WESTERN AND CENTRAL AFRICA,FY23,0.0,310.0,0.0,150.0,460.0,2023,4,annual,460.0,0.0,country,0.0,0.0,0.6739130434782609,5.739792912179234,0.0,0.0,0.32608695652173914,5.017279836814924,6.133398042996649,834.0,-374.0,-0.44844124700239807,834.0,-0.44844124700239807,460.0,582.0,True,1.2652173913043478,0.8398959881129272,460.0,significant
2751,Commitments,Burkina Faso,IDA,WESTERN AND CENTRAL AFRICA,FY24,0.0,625.0,0.0,0.0,625.0,2024,4,annual,625.0,0.0,country,0.0,0.0,1.0,6.439350371100098,0.0,0.0,0.0,0.0,6.439350371100098,460.0,165.0,0.358695652173913,460.0,0.358695652173913,625.0,528.0,True,0.8448,0.8774145616641902,625.0,major
1552,Commitments,Burkina Faso,IDA,WESTERN AND CENTRAL AFRICA,FY25,0.0,616.0,0.0,0.0,616.0,2025,4,annual,616.0,0.0,country,0.0,0.0,1.0,6.424869023905388,0.0,0.0,0.0,0.0,6.424869023905388,625.0,-9.0,-0.0144,625.0,-0.0144,616.0,603.0,True,0.9788961038961039,0.8733283803863299,616.0,major
332,Commitments,Burkina Faso,IDA,WESTERN AND CENTRAL AFRICA,2025-Q3,0.0,250.0,0.0,0.0,250.0,2025,3,quarterly,250.0,0.0,country,0.0,0.0,1.0,5.5254529391317835,0.0,0.0,0.0,0.0,5.5254529391317835,,,,,,250.0,385.51,True,1.5420399999999999,0.8884180790960452,250.0,significant
139,Commitments,Burkina Faso,IDA,WESTERN AND CENTRAL AFRICA,2026-Q3,0.0,250.0,0.0,0.0,250.0,2026,3,quarterly,250.0,0.0,country,0.0,0.0,1.0,5.5254529391317835,0.0,0.0,0.0,0.0,5.5254529391317835,250.0,0.0,0.0,250.0,0.0,250.0,360.0,True,1.44,0.8884180790960452,250.0,significant
2538,Gross Disbursements,Burkina Faso,IDA,AFRICA,FY14,170.0,153.0,0.0,0.0,323.0,2014,4,annual,323.0,0.0,country,0.5263157894736842,5.14166355650266,0.47368421052631576,5.0369526024136295,0.0,0.0,0.0,0.0,5.780743515792329,,,,,,329.0,323.0,True,0.9817629179331308,0.8249594813614263,323.0,significant
2370,Gross Disbursements,Burkina Faso,IDA,AFRICA,FY15,0.0,113.0,0.0,0.0,113.0,2015,4,annual,113.0,0.0,country,0.0,0.0,1.0,4.736198448394496,0.0,0.0,0.0,0.0,4.736198448394496,323.0,-210.0,-0.6501547987616099,323.0,-0.6501547987616099,382.0,113.0,True,0.29581151832460734,0.6689627228525121,113.0,significant
1081,Gross Disbursements,Burkina Faso,IDA,AFRICA,FY16,146.0,155.0,0.0,7.0,308.0,2016,4,annual,308.0,0.0,country,0.474025974025974,4.990432586778736,0.5032467532467533,5.049856007249537,0.0,0.0,0.022727272727272728,2.0794415416798357,5.733341276897746,113.0,195.0,1.7256637168141593,113.0,1.7256637168141593,205.0,308.0,True,1.502439024390244,0.8205024311183144,308.0,significant
901,Gross Disbursements,Burkina Faso,IDA,AFRICA,FY17,145.0,186.0,0.0,8.0,340.0,2017,4,annual,339.0,1.0,country,0.4264705882352941,4.983606621708336,0.5470588235294118,5.231108616854587,0.0,0.0,0.023529411764705882,2.1972245773362196,5.831882477283517,308.0,32.0,0.1038961038961039,308.0,0.1038961038961039,270.0,340.0,True,1.2592592592592593,0.8322528363047001,340.0,significant
3412,Gross Disbursements,Burkina Faso,IDA,AFRICA,FY18,79.0,239.0,0.0,17.0,334.0,2018,4,annual,335.0,-1.0,country,0.23652694610778444,4.382026634673881,0.7155688622754491,5.480638923341991,0.0,0.0,0.05089820359281437,2.8903717578961645,5.814130531825066,340.0,-6.0,-0.01764705882352941,340.0,-0.01764705882352941,590.0,334.0,True,0.5661016949152542,0.8298217179902755,334.0,significant
3174,Gross Disbursements,Burkina Faso,IDA,AFRICA,FY19,0.0,240.0,0.0,68.0,308.0,2019,4,annual,308.0,0.0,country,0.0,0.0,0.7792207792207793,5.484796933490655,0.0,0.0,0.22077922077922077,4.23410650459726,5.733341276897746,334.0,-26.0,-0.07784431137724551,334.0,-0.07784431137724551,797.0,308.0,True,0.3864491844416562,0.8205024311183144,308.0,significant
2052,Gross Disbursements,Burkina Faso,IDA,AFRICA WEST,FY20,249.0,180.0,0.0,9.0,438.0,2020,4,annual,438.0,0.0,country,0.5684931506849316,5.521460917862246,0.410958904109589,5.198497031265826,0.0,0.0,0.02054794520547945,2.302585092994046,6.0844994130751715,308.0,130.0,0.42207792207792205,308.0,0.42207792207792205,454.0,438.0,True,0.9647577092511013,0.8606158833063209,438.0,significant
