row_id,record_key,severity,reason_code,detector,message,evidence,recommended_action,anomaly_score,model_segment,country,region,entity_type,category,period_type,time_period,total,previous_total,previous_year_total,absolute_change,relative_change,year_over_year_change,commitment_total,disbursement_total,ratio_denominator_eligible,disbursement_commitment_ratio,materiality_percentile,materiality_band,current_amount_usd_m,comparison_amount_usd_m,change_amount_usd_m,change_percent
624,ida_cb38c865b08e1ef80427,medium,YEAR_OVER_YEAR_SHIFT,statistical_process_control,Total changed materially from the comparable prior-year period.,total=202.00; prior_year=45.00; change=348.9%,Confirm whether the shift reflects approved financing activity or a data issue.,0.4361111111111111,annual|Commitments|country,Djibouti,MIDDLE EAST AND NORTH AFRICA,country,Commitments,annual,FY22,202.0,45.0,45.0,157.0,3.488888888888889,3.488888888888889,202.0,34.0,True,0.16831683168316833,0.7317979197622585,significant,202.0,45.0,157.0,3.488888888888889
1592,ida_c5ab12ee236abc4ab2f5,medium,YEAR_OVER_YEAR_SHIFT,statistical_process_control,Total changed materially from the comparable prior-year period.,total=148.00; prior_year=40.00; change=270.0%,Confirm whether the shift reflects approved financing activity or a data issue.,0.3375,annual|Commitments|country,Djibouti,MIDDLE EAST AND NORTH AFRICA,country,Commitments,annual,FY25,148.0,40.0,40.0,108.0,2.7,2.7,148.0,50.0,True,0.33783783783783783,0.6972511144130757,significant,148.0,40.0,108.0,2.7
656,ida_5cac7f50332a99b21819,medium,YEAR_OVER_YEAR_SHIFT,statistical_process_control,Total changed materially from the comparable prior-year period.,total=190.00; prior_year=38.00; change=400.0%,Confirm whether the shift reflects approved financing activity or a data issue.,0.5,annual|Commitments|country,"Gambia, The",WESTERN AND CENTRAL AFRICA,country,Commitments,annual,FY22,190.0,38.0,38.0,152.0,4.0,4.0,190.0,80.0,True,0.42105263157894735,0.7206537890044576,significant,190.0,38.0,152.0,4.0
411,ida_2edadf9a20d34e49e843,high,YEAR_OVER_YEAR_SHIFT,statistical_process_control,Total changed materially from the comparable prior-year period.,total=206.00; prior_year=25.00; change=724.0%,Confirm whether the shift reflects approved financing activity or a data issue.,0.905,annual|Commitments|country,Guinea,WESTERN AND CENTRAL AFRICA,country,Commitments,annual,FY23,206.0,25.0,25.0,181.0,7.24,7.24,206.0,114.0,True,0.5533980582524272,0.7355126300148589,significant,206.0,25.0,181.0,7.24
2384,ida_e5b1744cf960312a52f5,medium,YEAR_OVER_YEAR_SHIFT,statistical_process_control,Total changed materially from the comparable prior-year period.,total=148.00; prior_year=26.00; change=469.2%,Confirm whether the shift reflects approved financing activity or a data issue.,0.5865384615384616,annual|Gross Disbursements|country,Guinea,AFRICA,country,Gross Disbursements,annual,FY15,148.0,26.0,26.0,122.0,4.6923076923076925,4.6923076923076925,237.0,148.0,True,0.6244725738396625,0.7196110210696921,significant,148.0,26.0,122.0,4.6923076923076925
1519,ida_143cf8401d2fc9df851d,medium,YEAR_OVER_YEAR_SHIFT,statistical_process_control,Total changed materially from the comparable prior-year period.,total=195.00; prior_year=35.00; change=457.1%,Confirm whether the shift reflects approved financing activity or a data issue.,0.5714285714285714,annual|Commitments|country,Guyana,LATIN AMERICA AND CARIBBEAN,country,Commitments,annual,FY25,195.0,35.0,35.0,160.0,4.571428571428571,4.571428571428571,195.0,4.0,True,0.020512820512820513,0.7262258543833581,significant,195.0,35.0,160.0,4.571428571428571
1521,ida_5dbe7e549a288107fdc4,high,YEAR_OVER_YEAR_SHIFT,statistical_process_control,Total changed materially from the comparable prior-year period.,total=332.00; prior_year=40.00; change=730.0%,Confirm whether the shift reflects approved financing activity or a data issue.,0.9125,annual|Commitments|country,Honduras,LATIN AMERICA AND CARIBBEAN,country,Commitments,annual,FY25,332.0,40.0,40.0,292.0,7.3,7.3,332.0,220.0,True,0.6626506024096386,0.7942050520059435,significant,332.0,40.0,292.0,7.3
27,ida_03d079017ee3d8a355a5,medium,YEAR_OVER_YEAR_SHIFT,statistical_process_control,Total changed materially from the comparable prior-year period.,"total=1,285.00; prior_year=250.00; change=414.0%",Confirm whether the shift reflects approved financing activity or a data issue.,0.5175,quarterly|Commitments|country,Kenya,EASTERN AND SOUTHERN AFRICA,country,Commitments,quarterly,2026-Q3,1285.0,250.0,250.0,1035.0,4.14,4.14,1285.0,702.0,True,0.5463035019455252,0.9830508474576272,major,1285.0,250.0,1035.0,4.14
1573,ida_86071362482d52c80946,medium,YEAR_OVER_YEAR_SHIFT,statistical_process_control,Total changed materially from the comparable prior-year period.,total=133.00; prior_year=20.00; change=565.0%,Confirm whether the shift reflects approved financing activity or a data issue.,0.70625,annual|Commitments|country,Kiribati,EAST ASIA AND PACIFIC,country,Commitments,annual,FY25,133.0,20.0,20.0,113.0,5.65,5.65,133.0,21.0,True,0.15789473684210525,0.6853640416047548,significant,133.0,20.0,113.0,5.65
2679,ida_aea3ec12d7cb9e6a3e41,high,YEAR_OVER_YEAR_SHIFT,statistical_process_control,Total changed materially from the comparable prior-year period.,total=140.00; prior_year=20.00; change=600.0%,Confirm whether the shift reflects approved financing activity or a data issue.,0.75,annual|Commitments|country,Kosovo,EUROPE AND CENTRAL ASIA,country,Commitments,annual,FY24,140.0,20.0,20.0,120.0,6.0,6.0,140.0,26.0,True,0.18571428571428572,0.6905646359583952,significant,140.0,20.0,120.0,6.0
3093,ida_085a64d352661e000e2a,medium,YEAR_OVER_YEAR_SHIFT,statistical_process_control,Total changed materially from the comparable prior-year period.,total=148.00; prior_year=28.00; change=428.6%,Confirm whether the shift reflects approved financing activity or a data issue.,0.5357142857142857,annual|Commitments|country,Lesotho,AFRICA,country,Commitments,annual,FY19,148.0,28.0,28.0,120.0,4.285714285714286,4.285714285714286,148.0,31.0,True,0.20945945945945946,0.6972511144130757,significant,148.0,28.0,120.0,4.285714285714286
2306,ida_ac58915f3a004f88a9e8,high,YEAR_OVER_YEAR_SHIFT,statistical_process_control,Total changed materially from the comparable prior-year period.,total=257.00; prior_year=22.00; change=1068.2%,Confirm whether the shift reflects approved financing activity or a data issue.,1.0,annual|Commitments|country,Liberia,AFRICA,country,Commitments,annual,FY15,257.0,22.0,22.0,235.0,10.681818181818182,10.681818181818182,257.0,184.0,True,0.7159533073929961,0.762630014858841,significant,257.0,22.0,235.0,10.681818181818182
2388,ida_f6055597531ee2acd4ad,medium,YEAR_OVER_YEAR_SHIFT,statistical_process_control,Total changed materially from the comparable prior-year period.,total=184.00; prior_year=42.00; change=338.1%,Confirm whether the shift reflects approved financing activity or a data issue.,0.4226190476190476,annual|Gross Disbursements|country,Liberia,AFRICA,country,Gross Disbursements,annual,FY15,184.0,42.0,42.0,142.0,3.380952380952381,3.380952380952381,257.0,184.0,True,0.7159533073929961,0.7552674230145867,significant,184.0,42.0,142.0,3.380952380952381
827,ida_6403b56618da8b1c1310,high,YEAR_OVER_YEAR_SHIFT,statistical_process_control,Total changed materially from the comparable prior-year period.,total=421.00; prior_year=52.00; change=709.6%,Confirm whether the shift reflects approved financing activity or a data issue.,0.8870192307692307,annual|Commitments|country,Malawi,AFRICA,country,Commitments,annual,FY17,421.0,52.0,52.0,369.0,7.096153846153846,7.096153846153846,421.0,237.0,True,0.5629453681710214,0.826151560178306,significant,421.0,52.0,369.0,7.096153846153846
414,ida_7b30cf3926fcd356538b,medium,YEAR_OVER_YEAR_SHIFT,statistical_process_control,Total changed materially from the comparable prior-year period.,total=647.00; prior_year=143.00; change=352.4%,Confirm whether the shift reflects approved financing activity or a data issue.,0.4405594405594406,annual|Commitments|country,Mali,WESTERN AND CENTRAL AFRICA,country,Commitments,annual,FY23,647.0,143.0,143.0,504.0,3.5244755244755246,3.5244755244755246,647.0,287.0,True,0.4435857805255023,0.8818722139673105,major,647.0,143.0,504.0,3.5244755244755246
1564,ida_6b67cb2496849091ae22,medium,YEAR_OVER_YEAR_SHIFT,statistical_process_control,Total changed materially from the comparable prior-year period.,total=580.00; prior_year=100.00; change=480.0%,Confirm whether the shift reflects approved financing activity or a data issue.,0.6,annual|Commitments|country,Mali,WESTERN AND CENTRAL AFRICA,country,Commitments,annual,FY25,580.0,100.0,100.0,480.0,4.8,4.8,580.0,271.0,True,0.4672413793103448,0.8632986627043091,major,580.0,100.0,480.0,4.8
2182,ida_af8984f7be41ed9a8af2,high,YEAR_OVER_YEAR_SHIFT,statistical_process_control,Total changed materially from the comparable prior-year period.,total=293.00; prior_year=23.00; change=1173.9%,Confirm whether the shift reflects approved financing activity or a data issue.,1.0,annual|Commitments|country,Mauritania,AFRICA WEST,country,Commitments,annual,FY20,293.0,23.0,23.0,270.0,11.73913043478261,11.73913043478261,293.0,106.0,True,0.36177474402730375,0.7782317979197623,significant,293.0,23.0,270.0,11.73913043478261
3084,ida_15b0f65b3155203c2309,medium,YEAR_OVER_YEAR_SHIFT,statistical_process_control,Total changed materially from the comparable prior-year period.,total=135.00; prior_year=25.00; change=440.0%,Confirm whether the shift reflects approved financing activity or a data issue.,0.55,annual|Commitments|country,Moldova,EUROPE AND CENTRAL ASIA,country,Commitments,annual,FY19,135.0,25.0,25.0,110.0,4.4,4.4,135.0,42.0,True,0.3111111111111111,0.686849925705795,significant,135.0,25.0,110.0,4.4
596,ida_e37918d2fb93c3625289,medium,YEAR_OVER_YEAR_SHIFT,statistical_process_control,Total changed materially from the comparable prior-year period.,total=189.00; prior_year=45.00; change=320.0%,Confirm whether the shift reflects approved financing activity or a data issue.,0.4,annual|Commitments|country,Moldova,EUROPE AND CENTRAL ASIA,country,Commitments,annual,FY22,189.0,45.0,45.0,144.0,3.2,3.2,189.0,44.0,True,0.2328042328042328,0.7191679049034175,significant,189.0,45.0,144.0,3.2
3280,ida_3b66e663797f12c10ebb,medium,YEAR_OVER_YEAR_SHIFT,statistical_process_control,Total changed materially from the comparable prior-year period.,total=525.00; prior_year=104.00; change=404.8%,Confirm whether the shift reflects approved financing activity or a data issue.,0.5060096153846154,annual|Commitments|country,Mozambique,AFRICA,country,Commitments,annual,FY18,525.0,104.0,104.0,421.0,4.048076923076923,4.048076923076923,525.0,244.0,True,0.46476190476190476,0.8532689450222882,major,525.0,104.0,421.0,4.048076923076923
815,ida_c7798aa1e02f06d619b1,high,YEAR_OVER_YEAR_SHIFT,statistical_process_control,Total changed materially from the comparable prior-year period.,total=640.00; prior_year=20.00; change=3100.0%,Confirm whether the shift reflects approved financing activity or a data issue.,1.0,annual|Commitments|country,Nepal,SOUTH ASIA,country,Commitments,annual,FY17,640.0,20.0,20.0,620.0,31.0,31.0,640.0,319.0,True,0.4984375,0.8800148588410104,major,640.0,20.0,620.0,31.0
1721,ida_92f04f66ca69186caa2e,medium,YEAR_OVER_YEAR_SHIFT,statistical_process_control,Total changed materially from the comparable prior-year period.,total=621.00; prior_year=149.00; change=316.8%,Confirm whether the shift reflects approved financing activity or a data issue.,0.3959731543624161,annual|Gross Disbursements|country,Niger,WESTERN AND CENTRAL AFRICA,country,Gross Disbursements,annual,FY25,621.0,149.0,149.0,472.0,3.1677852348993287,3.1677852348993287,710.0,621.0,True,0.8746478873239436,0.913290113452188,major,621.0,149.0,472.0,3.1677852348993287
2151,ida_2da9d45d2b9bdb4ca4b3,high,YEAR_OVER_YEAR_SHIFT,statistical_process_control,Total changed materially from the comparable prior-year period.,"total=2,576.00; prior_year=27.00; change=9440.7%",Confirm whether the shift reflects approved financing activity or a data issue.,1.0,annual|Commitments|country,Nigeria,AFRICA WEST,country,Commitments,annual,FY20,2576.0,27.0,27.0,2549.0,94.4074074074074,94.4074074074074,2576.0,990.0,True,0.3843167701863354,0.9910846953937593,major,2576.0,27.0,2549.0,94.4074074074074
3215,ida_77c332cd24f575291ca5,medium,YEAR_OVER_YEAR_SHIFT,statistical_process_control,Total changed materially from the comparable prior-year period.,total=184.00; prior_year=35.00; change=425.7%,Confirm whether the shift reflects approved financing activity or a data issue.,0.5321428571428571,annual|Gross Disbursements|country,Papua New Guinea,EAST ASIA AND PACIFIC,country,Gross Disbursements,annual,FY19,184.0,35.0,35.0,149.0,4.257142857142857,4.257142857142857,150.0,184.0,True,1.2266666666666666,0.7552674230145867,significant,184.0,35.0,149.0,4.257142857142857
1179,ida_0b3df5c667f22bfb2e13,medium,YEAR_OVER_YEAR_SHIFT,statistical_process_control,Total changed materially from the comparable prior-year period.,total=146.76; prior_year=39.51; change=271.5%,Confirm whether the shift reflects approved financing activity or a data issue.,0.3393128321943812,quarterly|Gross Disbursements|country,Papua New Guinea,EAST ASIA AND PACIFIC,country,Gross Disbursements,quarterly,2026-Q3,146.76,39.51,39.51,107.25,2.7145026575550495,2.7145026575550495,149.0,146.76,True,0.98496644295302,0.7053571428571429,significant,146.76,39.51,107.25,2.7145026575550495
821,ida_12d96b8635a2e7df81ff,medium,YEAR_OVER_YEAR_SHIFT,statistical_process_control,Total changed materially from the comparable prior-year period.,total=630.00; prior_year=150.00; change=320.0%,Confirm whether the shift reflects approved financing activity or a data issue.,0.4,annual|Commitments|country,Senegal,AFRICA,country,Commitments,annual,FY17,630.0,150.0,150.0,480.0,3.2,3.2,630.0,149.0,True,0.2365079365079365,0.8785289747399703,major,630.0,150.0,480.0,3.2
2176,ida_69da0d77445aa7d7865d,high,YEAR_OVER_YEAR_SHIFT,statistical_process_control,Total changed materially from the comparable prior-year period.,total=902.00; prior_year=98.00; change=820.4%,Confirm whether the shift reflects approved financing activity or a data issue.,1.0,annual|Commitments|country,Somalia,AFRICA EAST,country,Commitments,annual,FY20,902.0,98.0,98.0,804.0,8.204081632653061,8.204081632653061,902.0,520.0,True,0.5764966740576497,0.9264487369985142,major,902.0,98.0,804.0,8.204081632653061
1947,ida_145f47381dd219ab8b46,medium,YEAR_OVER_YEAR_SHIFT,statistical_process_control,Total changed materially from the comparable prior-year period.,total=223.00; prior_year=40.00; change=457.5%,Confirm whether the shift reflects approved financing activity or a data issue.,0.571875,annual|Commitments|country,South Sudan,EASTERN AND SOUTHERN AFRICA,country,Commitments,annual,FY21,223.0,40.0,40.0,183.0,4.575,4.575,223.0,24.0,True,0.10762331838565023,0.7473997028231798,significant,223.0,40.0,183.0,4.575
460,ida_9ca9e8c3fb95af49813a,high,YEAR_OVER_YEAR_SHIFT,statistical_process_control,Total changed materially from the comparable prior-year period.,total=198.00; prior_year=24.00; change=725.0%,Confirm whether the shift reflects approved financing activity or a data issue.,0.90625,annual|Gross Disbursements|country,South Sudan,EASTERN AND SOUTHERN AFRICA,country,Gross Disbursements,annual,FY22,198.0,24.0,24.0,174.0,7.25,7.25,553.0,198.0,True,0.35804701627486435,0.7682333873581848,significant,198.0,24.0,174.0,7.25
1646,ida_48f7e0c774d42a93805d,medium,YEAR_OVER_YEAR_SHIFT,statistical_process_control,Total changed materially from the comparable prior-year period.,total=259.00; prior_year=52.00; change=398.1%,Confirm whether the shift reflects approved financing activity or a data issue.,0.49759615384615385,annual|Gross Disbursements|country,South Sudan,EASTERN AND SOUTHERN AFRICA,country,Gross Disbursements,annual,FY25,259.0,52.0,52.0,207.0,3.980769230769231,3.980769230769231,209.0,259.0,True,1.2392344497607655,0.7986223662884927,significant,259.0,52.0,207.0,3.980769230769231
1589,ida_dd5276adf209b222749e,medium,YEAR_OVER_YEAR_SHIFT,statistical_process_control,Total changed materially from the comparable prior-year period.,total=448.00; prior_year=111.00; change=303.6%,Confirm whether the shift reflects approved financing activity or a data issue.,0.3795045045045045,annual|Commitments|country,Tajikistan,EUROPE AND CENTRAL ASIA,country,Commitments,annual,FY25,448.0,111.0,111.0,337.0,3.036036036036036,3.036036036036036,448.0,229.0,True,0.5111607142857143,0.8354383358098069,significant,448.0,111.0,337.0,3.036036036036036
2159,ida_3ad76f4c6d16b77078e0,high,YEAR_OVER_YEAR_SHIFT,statistical_process_control,Total changed materially from the comparable prior-year period.,total=950.00; prior_year=75.00; change=1166.7%,Confirm whether the shift reflects approved financing activity or a data issue.,1.0,annual|Commitments|country,Tanzania,AFRICA EAST,country,Commitments,annual,FY20,950.0,75.0,75.0,875.0,11.666666666666666,11.666666666666666,950.0,751.0,True,0.7905263157894736,0.9316493313521546,major,950.0,75.0,875.0,11.666666666666666
2188,ida_a4ccb6c54b7191395f5d,medium,YEAR_OVER_YEAR_SHIFT,statistical_process_control,Total changed materially from the comparable prior-year period.,total=278.00; prior_year=70.00; change=297.1%,Confirm whether the shift reflects approved financing activity or a data issue.,0.37142857142857144,annual|Commitments|country,Togo,AFRICA WEST,country,Commitments,annual,FY20,278.0,70.0,70.0,208.0,2.9714285714285715,2.9714285714285715,278.0,218.0,True,0.7841726618705036,0.7704309063893017,significant,278.0,70.0,208.0,2.9714285714285715
2165,ida_3c0dc620828b60a0391e,medium,YEAR_OVER_YEAR_SHIFT,statistical_process_control,Total changed materially from the comparable prior-year period.,total=765.00; prior_year=150.00; change=410.0%,Confirm whether the shift reflects approved financing activity or a data issue.,0.5125,annual|Commitments|country,Uganda,AFRICA EAST,country,Commitments,annual,FY20,765.0,150.0,150.0,615.0,4.1,4.1,765.0,331.0,True,0.4326797385620915,0.9034175334323923,major,765.0,150.0,615.0,4.1
2864,ida_a3a334f0406b476c38b0,high,YEAR_OVER_YEAR_SHIFT,statistical_process_control,Total changed materially from the comparable prior-year period.,total=984.00; prior_year=26.00; change=3684.6%,Confirm whether the shift reflects approved financing activity or a data issue.,1.0,annual|Gross Disbursements|country,Ukraine,EUROPE AND CENTRAL ASIA,country,Gross Disbursements,annual,FY23,984.0,26.0,26.0,958.0,36.84615384615385,36.84615384615385,0.0,984.0,False,,0.9505672609400324,major,984.0,26.0,958.0,36.84615384615385
814,ida_a6d4ffaff5ef7f650037,medium,YEAR_OVER_YEAR_SHIFT,statistical_process_control,Total changed materially from the comparable prior-year period.,total=323.00; prior_year=76.00; change=325.0%,Confirm whether the shift reflects approved financing activity or a data issue.,0.40625,annual|Commitments|country,Uzbekistan,EUROPE AND CENTRAL ASIA,country,Commitments,annual,FY17,323.0,76.0,76.0,247.0,3.25,3.25,323.0,95.0,True,0.29411764705882354,0.7901188707280832,significant,323.0,76.0,247.0,3.25
2164,ida_eb41e8d57f87ff68cd6e,high,YEAR_OVER_YEAR_SHIFT,statistical_process_control,Total changed materially from the comparable prior-year period.,total=803.00; prior_year=93.00; change=763.4%,Confirm whether the shift reflects approved financing activity or a data issue.,0.9543010752688172,annual|Commitments|country,Uzbekistan,EUROPE AND CENTRAL ASIA,country,Commitments,annual,FY20,803.0,93.0,93.0,710.0,7.634408602150538,7.634408602150538,803.0,169.0,True,0.21046077210460773,0.913075780089153,major,803.0,93.0,710.0,7.634408602150538
3187,ida_90be1828dc85e038a962,high,YEAR_OVER_YEAR_SHIFT,statistical_process_control,Total changed materially from the comparable prior-year period.,total=700.00; prior_year=75.00; change=833.3%,Confirm whether the shift reflects approved financing activity or a data issue.,1.0,annual|Gross Disbursements|country,Uzbekistan,EUROPE AND CENTRAL ASIA,country,Gross Disbursements,annual,FY19,700.0,75.0,75.0,625.0,8.333333333333334,8.333333333333334,93.0,700.0,True,7.526881720430108,0.9254457050243112,major,700.0,75.0,625.0,8.333333333333334
3053,ida_1f3d4b01462aa6a95418,medium,YEAR_OVER_YEAR_SHIFT,statistical_process_control,Total changed materially from the comparable prior-year period.,total=399.00; prior_year=80.00; change=398.8%,Confirm whether the shift reflects approved financing activity or a data issue.,0.4984375,annual|Commitments|country,Vietnam,EAST ASIA AND PACIFIC,country,Commitments,annual,FY19,399.0,80.0,80.0,319.0,3.9875,3.9875,399.0,569.0,True,1.4260651629072683,0.8179791976225854,significant,399.0,80.0,319.0,3.9875
1998,ida_b2d42aa7fb62c5a8d729,high,YEAR_OVER_YEAR_SHIFT,statistical_process_control,Total changed materially from the comparable prior-year period.,total=613.00; prior_year=52.00; change=1078.8%,Confirm whether the shift reflects approved financing activity or a data issue.,1.0,annual|Commitments|country,"Yemen, Republic of",MIDDLE EAST AND NORTH AFRICA,country,Commitments,annual,FY21,613.0,52.0,52.0,561.0,10.788461538461538,10.788461538461538,613.0,299.0,True,0.48776508972267535,0.8722139673105498,major,613.0,52.0,561.0,10.788461538461538
1870,ida_5a5fa4acda028fd841b5,medium,YEAR_OVER_YEAR_SHIFT,statistical_process_control,Total changed materially from the comparable prior-year period.,total=299.00; prior_year=57.00; change=424.6%,Confirm whether the shift reflects approved financing activity or a data issue.,0.5307017543859649,annual|Gross Disbursements|country,"Yemen, Republic of",MIDDLE EAST AND NORTH AFRICA,country,Gross Disbursements,annual,FY21,299.0,57.0,57.0,242.0,4.245614035087719,4.245614035087719,613.0,299.0,True,0.48776508972267535,0.8184764991896273,significant,299.0,57.0,242.0,4.245614035087719
2322,ida_46bfaec53806ebca1ad9,medium,YEAR_OVER_YEAR_SHIFT,statistical_process_control,Total changed materially from the comparable prior-year period.,total=205.00; prior_year=52.00; change=294.2%,Confirm whether the shift reflects approved financing activity or a data issue.,0.36778846153846156,annual|Commitments|country,Zambia,AFRICA,country,Commitments,annual,FY15,205.0,52.0,52.0,153.0,2.9423076923076925,2.9423076923076925,205.0,71.0,True,0.3463414634146341,0.7343982169390788,significant,205.0,52.0,153.0,2.9423076923076925
852,ida_c8095d8fbcd0b7ef86ce,medium,YEAR_OVER_YEAR_SHIFT,statistical_process_control,Total changed materially from the comparable prior-year period.,total=353.00; prior_year=77.00; change=358.4%,Confirm whether the shift reflects approved financing activity or a data issue.,0.44805194805194803,annual|Commitments|country,Zambia,AFRICA,country,Commitments,annual,FY17,353.0,77.0,77.0,276.0,3.5844155844155843,3.5844155844155843,353.0,103.0,True,0.29178470254957506,0.8060921248142645,significant,353.0,77.0,276.0,3.5844155844155843
2193,ida_8f8e74694cc82edabd9d,medium,YEAR_OVER_YEAR_SHIFT,statistical_process_control,Total changed materially from the comparable prior-year period.,total=382.00; prior_year=100.00; change=282.0%,Confirm whether the shift reflects approved financing activity or a data issue.,0.3525,annual|Commitments|country,Zambia,AFRICA EAST,country,Commitments,annual,FY20,382.0,100.0,100.0,282.0,2.82,2.82,382.0,126.0,True,0.3298429319371728,0.8153789004457652,significant,382.0,100.0,282.0,2.82
586,ida_2404746daed79eff311f,medium,YEAR_OVER_YEAR_SHIFT,statistical_process_control,Total changed materially from the comparable prior-year period.,total=520.00; prior_year=139.00; change=274.1%,Confirm whether the shift reflects approved financing activity or a data issue.,0.3426258992805755,annual|Commitments|country,Zambia,EASTERN AND SOUTHERN AFRICA,country,Commitments,annual,FY22,520.0,139.0,139.0,381.0,2.741007194244604,2.741007194244604,520.0,381.0,True,0.7326923076923076,0.8514115898959881,major,520.0,139.0,381.0,2.741007194244604
3275,ida_0cbb2d99648b10ce29ce,medium,MULTIVARIATE_ANOMALY,isolation_forest,Record has an unusual financial profile within its period-and-category peer segment.,relative_change normalized_deviation=13.82; year_over_year_change normalized_deviation=13.82; disbursement_commitment_ratio normalized_deviation=0.88,"Review current versus prior values, financing mix, and supporting source records.",0.740515751928929,annual|Commitments|country,Ethiopia,AFRICA,country,Commitments,annual,FY18,3122.0,903.0,903.0,2219.0,2.4573643410852712,2.4573643410852712,3122.0,1405.0,True,0.45003203074951953,0.9962852897473997,major,3122.0,903.0,2219.0,2.4573643410852712
2220,ida_b3f206e9d434f368bdac,medium,MULTIVARIATE_ANOMALY,isolation_forest,Record has an unusual financial profile within its period-and-category peer segment.,relative_change normalized_deviation=243.95; year_over_year_change normalized_deviation=243.95; development_policy_share normalized_deviation=3.82,"Review current versus prior values, financing mix, and supporting source records.",0.9391567859303634,annual|Commitments|country,Grenada,LATIN AMERICA AND CARIBBEAN,country,Commitments,annual,FY20,91.0,2.0,2.0,89.0,44.5,44.5,91.0,24.0,True,0.26373626373626374,0.6188707280832095,moderate,91.0,2.0,89.0,44.5
2172,ida_9f99651e1d03aa2dbac4,medium,MULTIVARIATE_ANOMALY,isolation_forest,Record has an unusual financial profile within its period-and-category peer segment.,disbursement_commitment_ratio normalized_deviation=11.03; development_policy_share normalized_deviation=8.69; relative_change normalized_deviation=6.94,"Review current versus prior values, financing mix, and supporting source records.",0.6781818687855863,annual|Commitments|country,India,SOUTH ASIA,country,Commitments,annual,FY20,550.0,250.0,250.0,300.0,1.2,1.2,550.0,1412.0,True,2.5672727272727274,0.8566121842496285,major,550.0,250.0,300.0,1.2
640,ida_a0165f906d4e6d56e9e1,medium,MULTIVARIATE_ANOMALY,isolation_forest,Record has an unusual financial profile within its period-and-category peer segment.,disbursement_commitment_ratio normalized_deviation=30.55; development_policy_share normalized_deviation=8.69; relative_change normalized_deviation=4.22,"Review current versus prior values, financing mix, and supporting source records.",0.7347374788635195,annual|Commitments|country,India,SOUTH ASIA,country,Commitments,annual,FY22,83.0,513.0,513.0,-430.0,-0.8382066276803118,-0.8382066276803118,83.0,501.0,True,6.036144578313253,0.6051263001485884,moderate,83.0,513.0,-430.0,-0.8382066276803118
2747,ida_7ef0bafbadbdf7305f3f,medium,MULTIVARIATE_ANOMALY,isolation_forest,Record has an unusual financial profile within its period-and-category peer segment.,disbursement_commitment_ratio normalized_deviation=25.42; development_policy_share normalized_deviation=8.69; relative_change normalized_deviation=1.98,"Review current versus prior values, financing mix, and supporting source records.",0.6711545114666103,annual|Commitments|country,India,SOUTH ASIA,country,Commitments,annual,FY24,32.0,56.0,56.0,-24.0,-0.42857142857142855,-0.42857142857142855,32.0,164.0,True,5.125,0.48811292719167904,moderate,32.0,56.0,-24.0,-0.42857142857142855
2224,ida_226c7645b5ed91ad1783,medium,MULTIVARIATE_ANOMALY,isolation_forest,Record has an unusual financial profile within its period-and-category peer segment.,relative_change normalized_deviation=70.43; year_over_year_change normalized_deviation=70.43; disbursement_commitment_ratio normalized_deviation=3.33,"Review current versus prior values, financing mix, and supporting source records.",0.6804392568121675,annual|Commitments|country,Kiribati,EAST ASIA AND PACIFIC,country,Commitments,annual,FY20,69.0,5.0,5.0,64.0,12.8,12.8,69.0,1.0,True,0.014492753623188406,0.5739227340267459,moderate,69.0,5.0,64.0,12.8
886,ida_b6ab95bdf09790c7350f,medium,MULTIVARIATE_ANOMALY,isolation_forest,Record has an unusual financial profile within its period-and-category peer segment.,disbursement_commitment_ratio normalized_deviation=3.41; program_for_results_share normalized_deviation=1.00; investment_lending_share normalized_deviation=0.50,"Review current versus prior values, financing mix, and supporting source records.",0.6702967118655385,annual|Commitments|country,Lebanon,MIDDLE EAST AND NORTH AFRICA,country,Commitments,annual,FY17,100.0,,,,,,100.0,0.0,True,0.0,0.6404160475482912,moderate,100.0,,,
1484,ida_a264ed0340b142c970fd,medium,MULTIVARIATE_ANOMALY,isolation_forest,Record has an unusual financial profile within its period-and-category peer segment.,relative_change normalized_deviation=40.51; year_over_year_change normalized_deviation=40.51; development_policy_share normalized_deviation=8.69,"Review current versus prior values, financing mix, and supporting source records.",0.7716123901636622,annual|Commitments|country,Moldova,EUROPE AND CENTRAL ASIA,country,Commitments,annual,FY25,50.0,6.0,6.0,44.0,7.333333333333333,7.333333333333333,50.0,50.0,True,1.0,0.5300891530460624,moderate,50.0,6.0,44.0,7.333333333333333
815,ida_c7798aa1e02f06d619b1,high,MULTIVARIATE_ANOMALY,isolation_forest,Record has an unusual financial profile within its period-and-category peer segment.,relative_change normalized_deviation=170.05; year_over_year_change normalized_deviation=170.05; development_policy_share normalized_deviation=1.36,"Review current versus prior values, financing mix, and supporting source records.",0.9725179234362699,annual|Commitments|country,Nepal,SOUTH ASIA,country,Commitments,annual,FY17,640.0,20.0,20.0,620.0,31.0,31.0,640.0,319.0,True,0.4984375,0.8800148588410104,major,640.0,20.0,620.0,31.0
